Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,33.05666732788086
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,31.942888259887695
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,33.903141021728516
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,34.57139587402344
2000-01-07,49.5,48.0,48.25,49.25,421900.0,35.106014251708984
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,37.02167892456055
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,37.15533447265625
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,37.28898620605469
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,38.22453689575195
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,39.69472122192383
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,39.33831787109375
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,39.51652145385742
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,39.02644348144531
2000-01-21,55.125,53.125,55.0,53.75,528300.0,38.31364822387695
2000-01-24,54.125,51.375,54.125,52.25,571900.0,37.24443435668945
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,37.37808609008789
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,39.204673767089844
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,38.31364822387695
2000-01-28,54.0,50.75,54.0,51.375,930400.0,36.620723724365234
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,35.23965072631836
2000-02-01,49.5,47.0,49.5,47.375,829200.0,33.76947784423828
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,33.457618713378906
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,34.3486213684082
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,33.99222946166992
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,31.853788375854492
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,32.0765495300293
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,32.0765495300293
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,32.0765495300293
2000-02-11,45.125,41.5,45.125,41.75,680500.0,29.759910583496094
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,26.017637252807617
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,26.68590545654297
2000-02-16,39.0,36.875,37.75,37.25,1290000.0,26.55225944519043
2000-02-17,39.125,37.5,37.625,37.6875,808600.0,26.864110946655273
2000-02-18,37.9375,36.3125,37.9375,36.5,407000.0,26.017637252807617
2000-02-22,37.625,36.5625,37.0,37.0625,350600.0,26.418601989746094
2000-02-23,37.375,36.5625,37.125,36.6875,267000.0,26.15130615234375
2000-02-24,36.25,34.0625,36.25,34.5,303400.0,24.592016220092773
2000-02-25,35.3125,33.1875,34.9375,33.9375,683200.0,24.19106101989746
2000-02-28,34.375,33.125,34.0,33.9375,1376400.0,24.269725799560547
2000-02-29,36.625,34.6875,35.375,35.375,2141500.0,25.297727584838867
2000-03-01,34.75,28.625,34.75,29.375,4187500.0,21.006948471069336
2000-03-02,28.9375,26.125,28.75,28.375,3086100.0,20.29181480407715
2000-03-03,29.875,27.6875,28.875,29.0,3509500.0,20.73876953125
2000-03-06,29.875,28.625,29.25,29.0,1504300.0,20.73876953125
2000-03-07,28.875,27.5,28.75,27.75,690200.0,19.844860076904297
2000-03-08,27.5,26.5,27.5,26.796875,812500.0,19.163249969482422
2000-03-09,27.9375,27.0,27.5,27.5,686500.0,19.66608238220215
2000-03-10,27.75,26.6875,27.75,26.875,251700.0,19.219114303588867
2000-03-13,26.75,26.0625,26.625,26.125,398300.0,18.68277359008789
2000-03-14,26.875,25.75,26.75,26.0,742800.0,18.593379974365234
2000-03-15,27.0,25.3125,26.0,27.0,2120300.0,19.30851173400879
2000-03-16,33.0,27.9375,28.0,31.5,2289300.0,22.526592254638672
2000-03-17,31.5,26.0,31.5,28.6875,1509700.0,20.51528549194336
2000-03-20,30.1875,27.875,28.75,28.375,764600.0,20.29181480407715
2000-03-21,30.0,28.375,28.6875,30.0,555900.0,21.453907012939453
2000-03-22,30.1875,29.1875,29.1875,29.875,496500.0,21.3645076751709
2000-03-23,30.9375,30.0,30.0,30.5625,907700.0,21.856159210205078
2000-03-24,31.1875,30.75,30.75,30.75,754400.0,21.990249633789062
2000-03-27,31.1875,30.0625,31.1875,30.9375,557000.0,22.124338150024414
2000-03-28,31.125,30.125,30.125,30.75,465200.0,21.990249633789062
2000-03-29,30.625,29.75,30.625,30.0,322200.0,21.453907012939453
2000-03-30,30.1875,29.0625,30.0,29.5,325200.0,21.09633445739746
2000-03-31,29.75,28.0,29.75,28.0,599800.0,20.023639678955078
2000-04-03,28.3125,26.375,28.1875,26.5,691200.0,18.950942993164062
2000-04-04,27.375,25.5625,27.125,26.4375,657800.0,18.906240463256836
2000-04-05,26.5625,25.5625,26.4375,26.0,836800.0,18.593379974365234
2000-04-06,26.625,25.875,26.5,26.0625,801600.0,18.638072967529297
2000-04-07,26.5625,25.875,26.3125,26.0625,1130600.0,18.638072967529297
2000-04-10,26.375,25.375,26.0625,25.875,1019200.0,18.503990173339844
2000-04-11,26.0,24.875,26.0,25.0,477000.0,17.878253936767578
2000-04-12,25.3125,24.5625,25.125,24.75,346000.0,17.699472427368164
2000-04-13,25.5,24.75,25.0,25.0625,495200.0,17.922943115234375
2000-04-14,24.3125,22.9375,23.625,23.0,466700.0,16.4479923248291
2000-04-17,24.0,23.0,23.4375,23.75,335900.0,16.98434066772461
2000-04-18,23.75,22.5,23.5,23.75,1006100.0,16.98434066772461
2000-04-19,24.6875,23.875,24.5,24.5,302700.0,17.520687103271484
2000-04-20,25.1875,24.25,24.25,24.5,647900.0,17.520687103271484
2000-04-24,24.625,22.5,24.625,22.5625,1161800.0,16.135116577148438
2000-04-25,22.75,21.3125,22.625,21.9375,1724600.0,15.688163757324219
2000-04-26,22.0625,21.125,21.9375,21.4375,1044300.0,15.330596923828125
2000-04-27,21.4375,19.8125,21.375,21.0,1473100.0,15.017735481262207
2000-04-28,21.5625,20.75,21.125,20.8125,901700.0,14.88364315032959
2000-05-01,21.625,20.5,21.5,21.0,1033400.0,15.017735481262207
2000-05-02,21.75,20.8125,20.875,21.4375,999400.0,15.330596923828125
2000-05-03,24.0,22.0,22.0,22.9375,1667200.0,16.403295516967773
2000-05-04,24.4375,23.375,23.375,23.9375,840500.0,17.118425369262695
2000-05-05,23.5625,22.4375,23.125,23.0625,328200.0,16.492691040039062
2000-05-08,23.1875,22.6875,23.0625,23.0,275100.0,16.4479923248291
2000-05-09,23.6875,22.0625,23.25,22.6875,599800.0,16.22450828552246
2000-05-10,22.875,22.1875,22.75,22.4375,211700.0,16.04573631286621
2000-05-11,22.75,22.375,22.6875,22.5,271700.0,16.090429306030273
2000-05-12,23.1875,22.25,22.25,23.0,596600.0,16.4479923248291
2000-05-15,23.75,23.0,23.25,23.5,362800.0,16.805553436279297
2000-05-16,24.9375,23.875,24.25,24.375,457000.0,17.43130111694336
2000-05-17,24.3125,23.4375,24.3125,23.75,227700.0,16.98434066772461
2000-05-18,25.1875,23.25,23.25,24.375,885100.0,17.43130111694336
2000-05-19,24.6875,23.9375,24.25,24.0,597100.0,17.16312026977539
2000-05-22,24.125,23.125,24.125,23.25,207000.0,16.626781463623047
2000-05-23,23.5,22.8125,23.375,22.875,168100.0,16.358600616455078
2000-05-24,23.0625,22.125,22.875,22.875,679800.0,16.358600616455078
2000-05-25,23.25,22.6875,22.9375,22.875,424200.0,16.358600616455078
2000-05-26,23.5,23.0,23.0625,23.25,369300.0,16.626781463623047
2000-05-30,25.0,23.5,23.875,24.75,1025300.0,17.699472427368164
2000-05-31,25.0,24.0625,24.375,24.625,492400.0,17.610084533691406
2000-06-01,24.875,23.125,24.875,23.625,536400.0,16.894943237304688
2000-06-02,24.5,23.625,24.3125,24.1875,606900.0,17.297210693359375
2000-06-05,24.125,23.375,23.625,23.5,272000.0,16.882328033447266
2000-06-06,24.125,22.625,23.625,22.875,403700.0,16.433334350585938
2000-06-07,23.125,22.25,23.125,22.9375,409500.0,16.47823143005371
2000-06-08,23.625,22.9375,23.375,22.9375,245400.0,16.47823143005371
2000-06-09,23.125,22.4375,23.125,22.75,344000.0,16.343530654907227
2000-06-12,22.75,21.8125,22.6875,22.125,418000.0,15.894539833068848
2000-06-13,22.375,20.625,22.375,21.0,1127200.0,15.086344718933105
2000-06-14,21.6875,20.5,21.375,21.0,803000.0,15.086344718933105
2000-06-15,21.5625,21.0625,21.3125,21.375,392000.0,15.355735778808594
2000-06-16,21.625,20.9375,21.4375,21.0625,425400.0,15.131239891052246
2000-06-19,21.1875,20.625,20.8125,21.0625,517600.0,15.131239891052246
2000-06-20,20.6875,18.4375,19.75,18.5625,2218500.0,13.335246086120605
2000-06-21,19.0625,16.125,18.25,17.9375,3186600.0,12.886251449584961
2000-06-22,18.375,17.5625,18.375,17.6875,1551600.0,12.706650733947754
2000-06-23,18.0,17.125,17.6875,17.25,933900.0,12.392350196838379
2000-06-26,17.875,17.25,17.3125,17.625,798000.0,12.66175365447998
2000-06-27,18.875,18.0625,18.25,18.875,1583100.0,13.559748649597168
2000-06-28,19.125,18.5,19.0,18.875,1374700.0,13.559748649597168
2000-06-29,19.25,18.5625,18.5625,18.875,533100.0,13.559748649597168
2000-06-30,19.1875,18.0625,19.0,18.5,1044500.0,13.2903470993042
2000-07-03,19.0625,18.625,18.625,19.0625,160300.0,13.694443702697754
2000-07-05,19.8125,19.375,19.375,19.5,336300.0,14.008744239807129
2000-07-06,20.25,19.5,19.8125,20.125,266000.0,14.457745552062988
2000-07-07,20.4375,20.0,20.375,20.25,435000.0,14.547539710998535
2000-07-10,20.125,19.75,20.0625,19.9375,241400.0,14.32304859161377
2000-07-11,19.9375,19.5,19.75,19.8125,248600.0,14.233245849609375
2000-07-12,20.6875,19.8125,20.0,20.5,558800.0,14.727140426635742
2000-07-13,20.75,19.25,20.625,19.9375,714900.0,14.32304859161377
