Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,13.67812442779541
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,13.565085411071777
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,14.311156272888184
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,13.293779373168945
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,13.610292434692383
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,13.587686538696289
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,13.63291072845459
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,13.610292434692383
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,13.338997840881348
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,12.977258682250977
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.022476196289062
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,12.954646110534668
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,12.217053413391113
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,12.50011920928955
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,12.477470397949219
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,12.318953514099121
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,12.34160041809082
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.11514949798584
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,12.613343238830566
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,12.658632278442383
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,12.703923225402832
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,13.315342903137207
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,13.677663803100586
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.22476577758789
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.202118873596191
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,14.492897987365723
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.130566596984863
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,14.719341278076172
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,14.357016563415527
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,14.44760513305664
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,14.266427993774414
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,14.062631607055664
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,13.85882568359375
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,13.451210021972656
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,13.836176872253418
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,14.08527660369873
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,13.405921936035156
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,13.315342903137207
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,12.998311996459961
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,12.681276321411133
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.11514949798584
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.096118927001953
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,11.028183937072754
2000-03-06,15.71875,15.125,15.5625,15.460938453674316,12381400.0,11.20368766784668
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.145018577575684
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,11.277278900146484
