Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.125,24.0,25.125,24.21875,13705800.0,13.611198425292969
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400.0,12.803306579589844
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600.0,12.943816184997559
2000-01-06,25.0,23.375,23.46875,25.0,17307000.0,14.050268173217773
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800.0,13.681452751159668
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800.0,13.207255363464355
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400.0,12.926247596740723
2000-01-12,23.53125,23.0,23.0,23.25,11067600.0,13.066746711730957
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000.0,13.36531925201416
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600.0,14.19077205657959
2000-01-18,25.0,23.90625,25.0,24.0,17116000.0,13.488256454467773
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400.0,13.488256454467773
2000-01-20,24.0,23.0,23.75,23.5390625,12249000.0,13.229208946228027
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400.0,12.838431358337402
2000-01-24,23.125,22.25,22.875,22.28125,12614800.0,12.52230167388916
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000.0,12.680370330810547
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200.0,13.242377281188965
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400.0,13.5233793258667
2000-01-28,23.9375,22.875,23.9375,22.875,13517000.0,12.855995178222656
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000.0,13.611198425292969
2000-02-01,24.5,24.0,24.0625,24.5,8965200.0,13.769262313842773
2000-02-02,24.25,23.6875,23.75,23.875,11717400.0,13.418007850646973
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000.0,13.049187660217285
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000.0,12.891121864318848
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400.0,12.733057975769043
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800.0,13.242377281188965
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200.0,12.943816184997559
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400.0,12.610112190246582
2000-02-11,23.3125,22.5,22.5,22.59375,13510400.0,12.69793701171875
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800.0,12.434491157531738
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000.0,12.82087230682373
2000-02-16,23.25,22.5625,23.125,22.59375,11939600.0,12.69793701171875
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800.0,12.539860725402832
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000.0,12.293991088867188
2000-02-22,22.9375,21.5,21.59375,22.375,13162800.0,12.57498836517334
2000-02-23,23.3125,22.21875,22.5,22.875,13732000.0,12.855995178222656
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800.0,12.592549324035645
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800.0,12.39936351776123
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000.0,12.908684730529785
2000-02-29,23.21875,22.53125,22.96875,23.0,11792800.0,12.926247596740723
2000-03-01,23.09375,22.40625,23.0,22.78125,9796600.0,12.94400691986084
2000-03-02,22.78125,22.3125,22.78125,22.53125,10613000.0,12.801961898803711
2000-03-03,23.0625,22.3125,22.875,22.5,12825800.0,12.784202575683594
2000-03-06,22.96875,22.0,22.5,22.25,9827800.0,12.642156600952148
2000-03-07,22.59375,21.875,22.5,22.0,8911200.0,12.500109672546387
2000-03-08,22.3125,21.78125,22.0,21.8125,8126400.0,12.393575668334961
2000-03-09,22.0,21.40625,21.8125,21.53125,13093600.0,12.233772277832031
2000-03-10,21.625,21.15625,21.46875,21.4375,12134400.0,12.180500030517578
2000-03-13,22.03125,21.25,21.4375,21.59375,10650800.0,12.269281387329102
2000-03-14,21.90625,21.25,21.78125,21.3125,8233200.0,12.109480857849121
2000-03-15,23.03125,21.3125,21.4375,22.9375,20421800.0,13.032787322998047
2000-03-16,24.75,23.3125,23.5,24.625,27207200.0,13.991596221923828
2000-03-17,25.375,24.5,24.6875,25.0,20839800.0,14.204667091369629
2000-03-20,25.125,24.1875,25.0,24.8125,10749800.0,14.098136901855469
2000-03-21,25.875,24.75,24.8125,25.5,13791200.0,14.488762855529785
2000-03-22,25.96875,25.03125,25.71875,25.71875,11186200.0,14.613045692443848
2000-03-23,27.09375,25.5625,26.125,27.09375,15425400.0,15.394307136535645
2000-03-24,27.59375,26.625,26.96875,27.3125,16576200.0,15.51860237121582
2000-03-27,27.5,26.59375,27.25,27.0625,10686800.0,15.376556396484375
2000-03-28,27.34375,26.3125,26.3125,26.78125,10733000.0,15.216748237609863
2000-03-29,26.5625,25.9375,26.5,26.0,11628600.0,14.772854804992676
2000-03-30,26.21875,25.21875,26.125,25.40625,10390200.0,14.43549919128418
2000-03-31,26.625,25.3125,25.5,26.21875,10241800.0,14.897156715393066
2000-04-03,27.78125,26.03125,26.03125,27.75,17099000.0,15.767189025878906
2000-04-04,28.28125,26.65625,27.8125,27.09375,18461600.0,15.394307136535645
2000-04-05,27.625,26.8125,26.96875,27.0,9186800.0,15.341044425964355
2000-04-06,27.28125,26.5,27.125,26.71875,8071000.0,15.181238174438477
2000-04-07,26.90625,26.0,26.53125,26.15625,7752800.0,14.861629486083984
2000-04-10,26.9375,26.0625,26.15625,26.40625,10295200.0,15.003677368164062
2000-04-11,26.6875,25.90625,26.375,26.171875,7588600.0,14.870511054992676
2000-04-12,28.0,26.5625,26.5625,27.28125,15690000.0,15.500848770141602
2000-04-13,27.625,26.28125,27.3125,26.40625,12167000.0,15.003677368164062
2000-04-14,25.9375,24.3125,25.9375,24.96875,19890400.0,14.186915397644043
2000-04-17,25.5,24.0625,24.96875,25.15625,13947400.0,14.293441772460938
2000-04-18,25.59375,24.875,25.5,25.5,11306400.0,14.488762855529785
2000-04-19,25.46875,24.46875,25.46875,24.71875,7913600.0,14.044865608215332
2000-04-20,25.09375,24.71875,25.0625,24.78125,6438400.0,14.080378532409668
2000-04-24,25.75,24.6875,24.78125,25.75,8713600.0,14.630813598632812
2000-04-25,26.84375,25.5,25.53125,26.71875,9767800.0,15.181238174438477
2000-04-26,26.46875,25.59375,26.34375,25.875,7742400.0,14.701824188232422
2000-04-27,25.8125,25.03125,25.25,25.625,8961400.0,14.559785842895508
2000-04-28,25.6875,24.1875,25.5625,24.5,13831200.0,13.920575141906738
2000-05-01,25.46875,24.15625,24.53125,25.0,9424800.0,14.204667091369629
2000-05-02,25.46875,24.65625,24.65625,24.8125,8853400.0,14.098136901855469
2000-05-03,25.40625,24.15625,24.8125,24.5,7772200.0,13.920575141906738
2000-05-04,24.46875,23.84375,24.34375,24.0,10026400.0,13.636483192443848
2000-05-05,24.28125,23.5625,23.625,23.78125,8272200.0,13.512189865112305
2000-05-08,24.40625,23.59375,23.59375,24.09375,9454400.0,13.689748764038086
2000-05-09,24.84375,23.8125,24.25,24.09375,9627400.0,13.689748764038086
2000-05-10,24.21875,23.1875,23.96875,23.25,13484400.0,13.210339546203613
2000-05-11,23.96875,23.28125,23.875,23.6875,13535600.0,13.458925247192383
2000-05-12,24.46875,23.15625,23.6875,24.296875,11749800.0,13.805158615112305
2000-05-15,25.4375,24.28125,24.3125,25.3125,10759200.0,14.382223129272461
2000-05-16,25.8125,24.59375,25.46875,24.84375,10708400.0,14.115888595581055
2000-05-17,24.90625,24.28125,24.53125,24.65625,6094800.0,14.009356498718262
2000-05-18,25.40625,24.65625,24.6875,25.15625,9306600.0,14.293441772460938
2000-05-19,25.09375,24.5625,24.78125,24.875,9126200.0,14.133642196655273
2000-05-22,25.15625,24.375,24.875,25.125,8182800.0,14.275689125061035
2000-05-23,26.5625,25.125,25.21875,26.28125,14451000.0,14.93265438079834
2000-05-24,28.0625,26.6875,26.75,27.96875,22449600.0,15.891474723815918
2000-05-25,28.03125,27.25,27.5,27.65625,14555600.0,15.71391487121582
2000-05-26,27.625,26.9375,27.5,27.3125,10615400.0,15.51860237121582
2000-05-30,27.59375,27.15625,27.46875,27.46875,8080400.0,15.607376098632812
2000-05-31,27.96875,27.0625,27.0625,27.71875,11082200.0,15.894083976745605
2000-06-01,28.875,27.65625,27.75,28.40625,13747000.0,16.288297653198242
2000-06-02,30.5,29.625,29.96875,30.5,17988400.0,17.488866806030273
2000-06-05,29.75,29.0,29.625,29.625,8917600.0,16.987133026123047
2000-06-06,28.84375,28.0625,28.6875,28.375,12851000.0,16.270376205444336
2000-06-07,28.96875,28.0625,28.34375,28.90625,8100200.0,16.575000762939453
