Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,8.269349098205566
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.138915061950684
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.03457260131836
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.191088676452637
2000-01-07,20.0,19.75,19.75,20.0,290700.0,8.347603797912598
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,8.399781227111816
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,8.425865173339844
2000-01-12,20.25,20.0,20.25,20.0,120000.0,8.347603797912598
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,8.32151985168457
2000-01-14,20.0,19.75,20.0,19.75,80500.0,8.243260383605957
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,8.373697280883789
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,8.425865173339844
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,8.478036880493164
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,8.530205726623535
2000-01-24,20.5,20.375,20.5,20.375,34600.0,8.504124641418457
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,8.530205726623535
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,8.556296348571777
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,8.582385063171387
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,8.556296348571777
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,8.530205726623535
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,8.582385063171387
2000-02-02,20.625,20.5,20.625,20.5,238200.0,8.556296348571777
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,8.582385063171387
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,8.556296348571777
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,8.582385063171387
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,8.530205726623535
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,8.530205726623535
2000-02-10,20.5625,20.375,20.4375,20.4375,93300.0,8.530205726623535
2000-02-11,20.6875,20.0625,20.5,20.0625,43200.0,8.373697280883789
2000-02-14,20.375,20.0,20.0625,20.3125,153200.0,8.478036880493164
2000-02-15,20.625,20.375,20.5625,20.625,144800.0,8.60846996307373
2000-02-16,20.6875,20.5,20.625,20.625,117900.0,8.60846996307373
2000-02-17,20.5625,20.4375,20.5,20.5625,102100.0,8.582385063171387
2000-02-18,20.5625,20.3125,20.5625,20.5,79300.0,8.556296348571777
2000-02-22,20.5625,20.25,20.25,20.5625,195500.0,8.582385063171387
2000-02-23,20.625,20.4375,20.625,20.5,103200.0,8.556296348571777
2000-02-24,20.5,20.1875,20.5,20.4375,235900.0,8.530205726623535
2000-02-25,20.25,20.125,20.25,20.25,43400.0,8.451953887939453
2000-02-28,20.25,20.0,20.125,20.125,135400.0,8.399781227111816
2000-02-29,20.25,20.0,20.1875,20.1875,172000.0,8.425865173339844
2000-03-01,20.25,20.0625,20.25,20.1875,169500.0,8.425865173339844
2000-03-02,20.25,20.0625,20.25,20.125,73300.0,8.399781227111816
2000-03-03,20.1875,20.0625,20.1875,20.0625,103400.0,8.373697280883789
2000-03-06,20.1875,19.9375,20.0,20.1875,106600.0,8.425865173339844
2000-03-07,20.1875,20.0625,20.0625,20.1875,170700.0,8.425865173339844
2000-03-08,20.3125,20.125,20.125,20.25,263200.0,8.451953887939453
2000-03-09,20.375,20.0625,20.375,20.1875,184000.0,8.425865173339844
2000-03-10,20.25,20.0,20.25,20.1875,201000.0,8.425865173339844
2000-03-13,20.25,20.0625,20.125,20.1875,681900.0,8.425865173339844
2000-03-14,20.375,20.1875,20.25,20.375,156800.0,8.504124641418457
2000-03-15,20.75,20.375,20.4375,20.75,372100.0,8.660638809204102
2000-03-16,20.9375,20.75,20.75,20.9375,337100.0,8.738899230957031
2000-03-17,21.0625,20.875,20.9375,20.9375,333000.0,8.738899230957031
2000-03-20,21.125,20.9375,21.0,21.0,73400.0,8.764986991882324
2000-03-21,21.0625,20.875,20.875,21.0,119400.0,8.764986991882324
2000-03-22,21.375,21.0,21.0625,21.375,215100.0,8.921502113342285
2000-03-23,21.5,21.3125,21.3125,21.5,512700.0,8.973674774169922
2000-03-24,21.5,21.3125,21.5,21.375,58700.0,8.921502113342285
2000-03-27,21.4375,21.1875,21.375,21.3125,66100.0,8.895418167114258
2000-03-28,21.4375,21.0,21.3125,21.125,30100.0,8.817158699035645
2000-03-29,21.25,21.0,21.125,21.1875,42800.0,8.843243598937988
2000-03-30,21.25,21.125,21.25,21.1875,50400.0,8.843243598937988
2000-03-31,21.5,21.0,21.0625,21.5,232900.0,8.973674774169922
2000-04-03,21.25,21.0,21.125,21.25,135700.0,9.024640083312988
2000-04-04,21.4375,21.25,21.4375,21.4375,188500.0,9.104267120361328
2000-04-05,21.5,21.375,21.375,21.375,145000.0,9.07772159576416
2000-04-06,21.4375,21.1875,21.375,21.3125,148500.0,9.05118179321289
2000-04-07,21.375,21.25,21.3125,21.3125,214300.0,9.05118179321289
2000-04-10,21.375,21.25,21.3125,21.375,270000.0,9.07772159576416
2000-04-11,21.625,21.1875,21.375,21.5,370300.0,9.13080883026123
2000-04-12,21.75,21.375,21.5,21.625,192300.0,9.1838960647583
2000-04-13,21.75,21.5,21.6875,21.75,357300.0,9.236980438232422
2000-04-14,21.625,21.3125,21.5625,21.625,123100.0,9.1838960647583
2000-04-17,21.625,21.5,21.5625,21.5625,139000.0,9.157358169555664
2000-04-18,21.75,21.5625,21.625,21.75,238500.0,9.236980438232422
2000-04-19,22.0,21.75,21.75,22.0,253500.0,9.343154907226562
2000-04-20,21.9375,21.75,21.75,21.875,177400.0,9.290072441101074
2000-04-24,22.0,21.8125,21.9375,22.0,123200.0,9.343154907226562
2000-04-25,22.0,21.875,21.9375,22.0,116300.0,9.343154907226562
2000-04-26,22.0625,21.9375,22.0,22.0625,270900.0,9.369699478149414
2000-04-27,22.125,21.625,22.0625,22.0,172400.0,9.343154907226562
2000-04-28,22.125,21.9375,22.0,22.0625,230300.0,9.369699478149414
2000-05-01,22.625,22.0625,22.0625,22.5625,300700.0,9.582045555114746
2000-05-02,23.125,22.5625,22.625,22.875,659500.0,9.714755058288574
2000-05-03,23.0,22.8125,22.875,22.875,162600.0,9.714755058288574
2000-05-04,23.0625,22.75,22.875,22.8125,407500.0,9.688218116760254
2000-05-05,23.0625,22.8125,23.0,22.875,79400.0,9.714755058288574
2000-05-08,22.875,22.6875,22.875,22.75,39300.0,9.661672592163086
2000-05-09,23.0,22.75,22.75,23.0,337300.0,9.76784610748291
2000-05-10,23.0,22.8125,23.0,22.8125,153200.0,9.688218116760254
2000-05-11,22.9375,22.6875,22.9375,22.75,199700.0,9.661672592163086
2000-05-12,22.9375,22.5,22.75,22.875,209600.0,9.714755058288574
2000-05-15,23.0,22.8125,22.9375,22.9375,220800.0,9.741303443908691
2000-05-16,23.0,22.875,22.9375,22.9375,60900.0,9.741303443908691
2000-05-17,22.875,22.625,22.875,22.6875,62000.0,9.635133743286133
2000-05-18,22.6875,22.5,22.625,22.5,58400.0,9.555501937866211
2000-05-19,22.5,22.0,22.5,22.25,485500.0,9.449325561523438
2000-05-22,22.4375,22.0,22.3125,22.25,271400.0,9.449325561523438
2000-05-23,22.5625,22.0,22.25,22.5,308700.0,9.555501937866211
2000-05-24,22.5625,22.375,22.375,22.4375,245400.0,9.528956413269043
2000-05-25,22.5,22.1875,22.3125,22.4375,39100.0,9.528956413269043
2000-05-26,22.5625,22.4375,22.5,22.5625,16300.0,9.582045555114746
2000-05-30,22.5625,22.4375,22.5625,22.5,46300.0,9.555501937866211
2000-05-31,22.5625,22.4375,22.5,22.5,43800.0,9.555501937866211
2000-06-01,22.5625,22.375,22.5625,22.4375,83400.0,9.528956413269043
2000-06-02,22.5,22.375,22.4375,22.4375,78200.0,9.528956413269043
2000-06-05,22.5625,22.375,22.5625,22.4375,81100.0,9.528956413269043
2000-06-06,22.5625,22.4375,22.4375,22.5625,142600.0,9.582045555114746
2000-06-07,22.875,22.625,22.625,22.6875,127600.0,9.635133743286133
2000-06-08,22.875,22.75,22.75,22.875,124100.0,9.714755058288574
2000-06-09,22.875,22.8125,22.8125,22.8125,107900.0,9.688218116760254
2000-06-12,22.9375,22.75,22.875,22.875,159700.0,9.714755058288574
2000-06-13,23.0,22.875,22.9375,23.0,309000.0,9.76784610748291
2000-06-14,23.25,22.9375,23.0,23.1875,623700.0,9.847477912902832
2000-06-15,23.25,23.0625,23.0625,23.1875,151200.0,9.847477912902832
2000-06-16,23.375,23.0,23.25,23.0625,345300.0,9.794388771057129
2000-06-19,23.3125,23.0625,23.125,23.125,43900.0,9.820935249328613
2000-06-20,23.375,23.1875,23.25,23.375,72200.0,9.927103042602539
2000-06-21,23.375,23.25,23.25,23.375,43600.0,9.927103042602539
2000-06-22,23.5,23.1875,23.375,23.5,74300.0,9.98019027709961
2000-06-23,23.5,23.1875,23.5,23.375,99900.0,9.927103042602539
2000-06-26,23.5,23.3125,23.4375,23.3125,351500.0,9.900561332702637
2000-06-27,23.375,23.25,23.3125,23.3125,118500.0,9.900561332702637
2000-06-28,23.4375,23.25,23.375,23.375,56100.0,9.927103042602539
2000-06-29,23.625,23.375,23.4375,23.625,243600.0,10.033276557922363
2000-06-30,23.25,22.8125,23.25,22.828125,307100.0,9.849098205566406
2000-07-03,23.0625,22.6875,22.6875,23.0,27800.0,9.923256874084473
2000-07-05,23.375,23.0,23.25,23.3125,196900.0,10.058086395263672
2000-07-06,23.875,23.3125,23.375,23.8125,241300.0,10.273805618286133
2000-07-07,23.9375,23.75,23.8125,23.9375,332200.0,10.327735900878906
2000-07-10,24.0,23.875,23.9375,24.0,59600.0,10.354707717895508
2000-07-11,24.0,23.75,24.0,23.9375,183800.0,10.327735900878906
2000-07-12,24.0,23.75,24.0,23.8125,342300.0,10.273805618286133
2000-07-13,23.9375,23.8125,23.9375,23.875,108400.0,10.300775527954102
2000-07-14,23.875,23.5,23.8125,23.6875,110100.0,10.21987247467041
2000-07-17,23.75,23.5,23.625,23.75,80600.0,10.246843338012695
2000-07-18,23.8125,23.625,23.8125,23.75,55800.0,10.246843338012695
2000-07-19,23.75,23.5,23.75,23.5,99700.0,10.138978004455566
2000-07-20,23.5625,23.4375,23.5,23.5,152900.0,10.138978004455566
2000-07-21,23.625,23.0,23.5,23.5625,654200.0,10.165943145751953
2000-07-24,23.75,23.625,23.6875,23.75,191100.0,10.246843338012695
2000-07-25,23.75,23.6875,23.75,23.6875,123000.0,10.21987247467041
2000-07-26,23.75,23.5,23.625,23.75,220300.0,10.246843338012695
2000-07-27,24.0,23.75,23.75,24.0,410800.0,10.354707717895508
2000-07-28,24.0,23.75,24.0,23.875,791800.0,10.300775527954102
2000-07-31,24.0,23.8125,23.875,23.875,225600.0,10.300775527954102
2000-08-01,24.0,23.875,23.9375,24.0,320800.0,10.354707717895508
2000-08-02,24.1875,23.9375,24.0,24.0,361100.0,10.354707717895508
2000-08-03,24.0,23.875,23.9375,24.0,168200.0,10.354707717895508
2000-08-04,24.0,23.75,24.0,23.875,183100.0,10.300775527954102
2000-08-07,23.9375,23.75,23.9375,23.8125,165600.0,10.273805618286133
2000-08-08,23.9375,23.75,23.75,23.875,47900.0,10.300775527954102
2000-08-09,23.9375,23.75,23.875,23.8125,101700.0,10.273805618286133
2000-08-10,24.0,23.875,23.875,24.0,147300.0,10.354707717895508
2000-08-11,24.1875,23.9375,24.0,24.125,88100.0,10.4086332321167
2000-08-14,24.25,24.0625,24.125,24.25,154100.0,10.462562561035156
2000-08-15,24.3125,24.125,24.25,24.25,242000.0,10.462562561035156
2000-08-16,24.375,24.125,24.3125,24.375,353600.0,10.516497611999512
2000-08-17,24.375,24.25,24.375,24.3125,164100.0,10.489529609680176
2000-08-18,24.3125,24.1875,24.1875,24.25,87000.0,10.462562561035156
2000-08-21,24.4375,24.25,24.3125,24.3125,154900.0,10.489529609680176
2000-08-22,24.375,24.25,24.3125,24.25,125500.0,10.462562561035156
2000-08-23,24.375,24.3125,24.3125,24.375,56800.0,10.516497611999512
2000-08-24,24.375,24.1875,24.25,24.1875,374300.0,10.435601234436035
2000-08-25,24.4375,24.1875,24.25,24.4375,417400.0,10.543458938598633
2000-08-28,24.4375,24.25,24.4375,24.25,73500.0,10.462562561035156
2000-08-29,24.3125,24.1875,24.25,24.3125,267600.0,10.489529609680176
2000-08-30,24.375,24.1875,24.3125,24.375,235200.0,10.516497611999512
2000-08-31,24.375,24.125,24.3125,24.1875,297800.0,10.435601234436035
2000-09-01,24.375,24.0625,24.25,24.25,168000.0,10.462562561035156
2000-09-05,24.25,24.1875,24.25,24.25,181700.0,10.462562561035156
2000-09-06,24.375,24.1875,24.25,24.3125,184000.0,10.489529609680176
2000-09-07,24.375,24.3125,24.375,24.375,59000.0,10.516497611999512
2000-09-08,24.375,24.1875,24.375,24.375,180800.0,10.516497611999512
2000-09-11,24.75,24.375,24.375,24.75,228900.0,10.678289413452148
2000-09-12,25.0,24.75,24.75,24.875,185700.0,10.732215881347656
2000-09-13,24.9375,24.875,24.9375,24.9375,46900.0,10.759182929992676
2000-09-14,25.0,24.8125,24.9375,24.9375,77700.0,10.759182929992676
2000-09-15,24.9375,24.875,24.875,24.90625,35100.0,10.74570083618164
2000-09-18,24.9375,24.5625,24.8125,24.75,104800.0,10.678289413452148
2000-09-19,24.8125,24.375,24.625,24.5,299100.0,10.570427894592285
2000-09-20,24.6875,24.375,24.5,24.375,38200.0,10.516497611999512
2000-09-21,24.5625,24.125,24.25,24.5,90800.0,10.570427894592285
2000-09-22,24.4375,24.125,24.4375,24.375,85400.0,10.516497611999512
2000-09-25,24.5625,24.25,24.4375,24.5,171200.0,10.570427894592285
2000-09-26,24.5,24.125,24.375,24.3125,160100.0,10.489529609680176
2000-09-27,24.5,24.3125,24.3125,24.4375,117700.0,10.543458938598633
2000-09-28,24.875,24.4375,24.5,24.75,313700.0,10.678289413452148
2000-09-29,24.8125,24.4375,24.625,24.5625,213800.0,10.597389221191406
2000-10-02,24.3125,24.0,24.125,24.0,56800.0,10.51307201385498
2000-10-03,24.375,24.0,24.1875,24.0625,57900.0,10.540451049804688
2000-10-04,24.1875,23.6875,24.0,23.875,277700.0,10.458316802978516
2000-10-05,23.75,23.5625,23.75,23.625,160700.0,10.348801612854004
2000-10-06,24.0,23.5625,23.75,23.6875,434500.0,10.376175880432129
2000-10-09,23.875,23.625,23.75,23.6875,182700.0,10.376175880432129
2000-10-10,24.0,23.625,23.6875,23.9375,123300.0,10.485690116882324
2000-10-11,23.9375,23.5,23.9375,23.9375,93900.0,10.485690116882324
2000-10-12,24.0,23.375,24.0,23.375,147500.0,10.239291191101074
2000-10-13,23.5,23.1875,23.4375,23.5,105100.0,10.294046401977539
2000-10-16,23.6875,23.375,23.5,23.5625,146600.0,10.32142448425293
2000-10-17,23.8125,23.625,23.6875,23.8125,80000.0,10.430937767028809
2000-10-18,23.625,23.375,23.625,23.5,123600.0,10.294046401977539
2000-10-19,23.625,23.25,23.625,23.375,105400.0,10.239291191101074
2000-10-20,23.625,23.0625,23.5,23.5,97300.0,10.294046401977539
2000-10-23,23.4375,23.3125,23.375,23.375,115400.0,10.239291191101074
2000-10-24,23.375,23.25,23.3125,23.3125,72000.0,10.211913108825684
2000-10-25,23.25,22.8125,23.25,23.25,65600.0,10.18453311920166
2000-10-26,23.375,23.125,23.125,23.3125,21900.0,10.211913108825684
2000-10-27,23.4375,23.1875,23.4375,23.375,35000.0,10.239291191101074
2000-10-30,23.375,23.25,23.25,23.375,90100.0,10.239291191101074
2000-10-31,23.5,23.25,23.3125,23.5,51900.0,10.294046401977539
2000-11-01,23.5625,23.375,23.5,23.5,220400.0,10.294046401977539
2000-11-02,23.5,23.25,23.5,23.375,483200.0,10.239291191101074
2000-11-03,23.5,23.1875,23.3125,23.25,149500.0,10.18453311920166
2000-11-06,23.6875,23.3125,23.375,23.5,121400.0,10.294046401977539
