Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,41.44009017944336
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,39.25484085083008
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,40.04948043823242
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,38.142337799072266
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,40.36732482910156
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,40.16866683959961
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,39.13563537597656
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,38.81778335571289
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,39.49323272705078
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,39.374019622802734
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,38.460205078125
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,39.33430099487305
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,38.658878326416016
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,38.142337799072266
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,36.870941162109375
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,35.678985595703125
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,36.47362518310547
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,37.02986526489258
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,35.361141204833984
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,35.99683380126953
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,39.413761138916016
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,38.6191291809082
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,38.460205078125
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,38.8575325012207
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,37.50665283203125
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,38.778038024902344
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,37.347721099853516
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,37.86421585083008
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,38.18209457397461
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,38.34102249145508
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,37.98341751098633
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,36.39414978027344
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,34.645957946777344
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,34.169193267822266
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,34.089725494384766
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,34.84461975097656
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,33.73213195800781
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,33.69240188598633
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,36.11604690551758
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,36.55308151245117
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,35.361141204833984
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,35.04327392578125
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,34.645957946777344
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,34.248661041259766
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,33.31983947753906
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,33.39936447143555
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,35.18860626220703
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,34.035545349121094
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,33.71742630004883
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,33.28007125854492
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,36.26214599609375
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,39.12495422363281
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,40.19851303100586
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,40.476829528808594
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,40.39731979370117
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,40.11899185180664
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,40.794925689697266
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,40.9539680480957
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,40.9539680480957
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,40.71538543701172
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,43.57819747924805
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,42.62392044067383
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,41.03349685668945
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,43.260101318359375
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,41.113014221191406
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,40.71538543701172
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,41.94799041748047
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,40.794925689697266
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,42.42512893676758
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,42.86251449584961
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,41.98775863647461
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,39.761131286621094
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,38.32972717285156
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,36.42119216918945
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,37.37547302246094
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,37.37547302246094
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,37.29594039916992
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,37.892356872558594
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,37.534515380859375
2000-04-26,60.875,59.4375,59.5,60.5,4469400.0,38.4887809753418
2000-04-27,60.0,58.25,60.0,58.8125,4940000.0,37.415218353271484
2000-04-28,58.875,55.5,58.25,56.5,6475300.0,35.944068908691406
2000-05-01,57.875,56.125,56.5,56.125,4360000.0,35.705501556396484
2000-05-02,57.9375,56.0625,57.25,56.8125,3961700.0,36.142879486083984
2000-05-03,55.5625,52.5625,55.5,54.0,6666000.0,34.35363006591797
2000-05-04,53.8125,51.8125,53.75,52.5,6863800.0,33.39936447143555
2000-05-05,53.5,51.1875,51.8125,53.3125,6345700.0,33.91625213623047
2000-05-08,54.125,52.0,53.125,53.5625,5133800.0,34.07529067993164
2000-05-09,54.625,51.75,53.5625,52.5,4821700.0,33.39936447143555
2000-05-10,54.25,51.6875,52.5,54.0,6547300.0,34.35363006591797
2000-05-11,55.25,53.0625,54.5,53.875,4413300.0,34.274112701416016
2000-05-12,55.25,53.625,53.75,54.0,3683400.0,34.35363006591797
2000-05-15,56.875,53.5,53.5,56.5,5611300.0,35.944068908691406
2000-05-16,56.5,52.0,56.5,53.4375,13052500.0,33.99577713012695
2000-05-17,53.4375,51.5,52.75,52.25,7027500.0,33.24030303955078
2000-05-18,53.4375,51.3125,51.875,51.5,6951400.0,32.76316833496094
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600.0,32.80294418334961
2000-05-22,52.0,50.0,51.6875,50.375,5313500.0,32.047462463378906
2000-05-23,51.125,48.1875,50.625,49.75,6293100.0,31.649864196777344
2000-05-24,48.0,44.125,48.0,46.75,17769300.0,29.741342544555664
2000-05-25,49.8125,46.3125,48.0,46.5,8621100.0,29.582277297973633
2000-05-26,48.75,46.25,48.5,46.875,4711400.0,29.82084083557129
2000-05-30,47.8125,46.625,47.5,47.25,4767600.0,30.059425354003906
2000-05-31,49.125,46.625,46.75,49.0,6583700.0,31.172727584838867
2000-06-01,50.0625,48.5,49.0,49.875,6049000.0,31.7293643951416
2000-06-02,54.0,52.0,52.75,53.625,8388800.0,34.115047454833984
2000-06-05,53.625,52.25,53.5,52.375,3858000.0,33.31983947753906
2000-06-06,52.0625,50.0625,52.0625,50.375,6753000.0,32.047462463378906
2000-06-07,51.8125,49.875,51.25,50.5625,4581800.0,32.1667594909668
2000-06-08,51.5,49.5,51.4375,49.875,5036400.0,31.7293643951416
2000-06-09,51.25,47.625,50.375,48.1875,5466100.0,30.655839920043945
2000-06-12,47.5625,45.0,47.5625,46.0,12584100.0,29.264190673828125
2000-06-13,49.6875,45.9375,46.125,49.375,9177000.0,31.438640594482422
2000-06-14,51.0,49.0625,49.75,51.0,8827700.0,32.473331451416016
2000-06-15,51.25,50.25,50.9375,50.875,5048400.0,32.39373016357422
2000-06-16,51.0,49.5625,50.875,49.8125,7158700.0,31.717206954956055
2000-06-19,50.0,48.75,49.375,50.0,5058600.0,31.836572647094727
2000-06-20,49.75,48.375,49.125,48.875,5080900.0,31.120271682739258
2000-06-21,48.875,47.6875,48.875,48.5625,3773900.0,30.921297073364258
2000-06-22,48.1875,46.9375,47.625,47.875,5537600.0,30.483530044555664
2000-06-23,48.125,47.0625,48.0625,48.0,3631600.0,30.563112258911133
2000-06-26,48.375,47.0625,47.625,47.125,3663400.0,30.00597381591797
2000-06-27,50.125,47.5,47.625,49.5625,6641200.0,31.558015823364258
2000-06-28,49.9375,48.125,49.8125,48.125,5233400.0,30.64272117614746
2000-06-29,48.25,47.125,48.125,47.875,5339200.0,30.483530044555664
2000-06-30,50.046875,47.625,48.0625,49.9375,5055500.0,31.796791076660156
2000-07-03,49.875,48.625,49.6875,49.6875,1885300.0,31.637609481811523
2000-07-05,50.875,49.625,49.9375,50.25,4063400.0,31.995759963989258
2000-07-06,52.125,50.0,50.375,51.25,4646900.0,32.632511138916016
2000-07-07,55.875,52.375,53.0,55.5,10254800.0,35.338619232177734
2000-07-10,58.125,54.75,55.3125,57.5,9340900.0,36.61207962036133
2000-07-11,58.5625,57.0625,57.375,57.625,7711000.0,36.69165802001953
2000-07-12,58.0625,56.375,57.6875,57.375,5062400.0,36.5324821472168
2000-07-13,57.6875,55.75,57.625,56.1875,3751500.0,35.776371002197266
2000-07-14,56.6875,55.375,56.6875,56.4375,3456600.0,35.93553924560547
2000-07-17,57.0,55.625,56.875,56.875,3686600.0,36.21411895751953
2000-07-18,58.1875,56.75,56.875,57.375,4019800.0,36.5324821472168
2000-07-19,57.625,56.8125,57.5625,57.125,2794900.0,36.37332534790039
2000-07-20,58.5,57.0,57.125,58.0625,4664500.0,36.970237731933594
2000-07-21,58.75,57.125,58.375,57.125,3611700.0,36.37332534790039
2000-07-24,56.6875,54.8125,56.5,56.0,3839900.0,35.656982421875
2000-07-25,55.8125,54.125,55.75,55.0,4115200.0,35.020240783691406
2000-07-26,55.875,53.5625,54.5,53.5625,5031400.0,34.104942321777344
2000-07-27,54.8125,53.75,54.3125,54.75,3319300.0,34.86105728149414
2000-07-28,54.9375,52.25,54.8125,52.6875,3639900.0,33.547813415527344
2000-07-31,52.9375,51.375,52.875,51.75,3888800.0,32.95088195800781
2000-08-01,52.5,51.0,51.9375,52.0,3623600.0,33.11005783081055
2000-08-02,53.5,51.875,52.375,53.125,3331100.0,33.82637023925781
2000-08-03,53.875,51.4375,53.1875,51.75,3913800.0,32.95088195800781
2000-08-04,54.0,51.625,51.8125,54.0,4235200.0,34.38351058959961
2000-08-07,55.5,52.625,52.625,55.0,4122900.0,35.020240783691406
2000-08-08,58.4375,54.9375,55.0,57.0,6870100.0,36.29371643066406
2000-08-09,58.0,55.75,57.3125,58.0,4782800.0,36.930442810058594
2000-08-10,57.4375,55.125,57.375,55.125,4227000.0,35.099830627441406
2000-08-11,56.5,55.0,55.0,55.9375,2719500.0,35.617191314697266
2000-08-14,60.0,56.8125,56.8125,59.0,5011300.0,37.567176818847656
2000-08-15,56.0625,53.0,56.0,53.5,16307100.0,34.06515884399414
2000-08-16,52.25,49.75,52.1875,51.0,20874900.0,32.473331451416016
2000-08-17,51.5,50.4375,51.125,51.3125,6989900.0,32.672298431396484
2000-08-18,52.125,50.75,51.125,51.375,6392800.0,32.712100982666016
2000-08-21,51.4375,49.9375,51.125,50.875,5822700.0,32.39373016357422
2000-08-22,52.0,50.5625,50.9375,51.1875,4724000.0,32.59271240234375
2000-08-23,51.375,50.5,51.21875,51.375,5202900.0,32.712100982666016
2000-08-24,50.9375,49.875,50.625,50.4375,5200800.0,32.115177154541016
2000-08-25,50.6875,50.125,50.4375,50.5,3784300.0,32.154964447021484
2000-08-28,50.8125,50.0,50.625,50.0,4950400.0,31.836572647094727
2000-08-29,50.3125,49.0625,49.9375,49.6875,5433100.0,31.662940979003906
2000-08-30,49.3125,48.0,49.25,48.375,8329200.0,30.82655143737793
2000-08-31,49.375,48.0,48.1875,48.0625,8541200.0,30.6274356842041
2000-09-01,49.0,48.0625,49.0,48.5625,5517300.0,30.94605255126953
2000-09-05,51.0,48.625,48.9375,50.125,5492500.0,31.94173812866211
2000-09-06,51.125,50.5,50.625,50.625,5266700.0,32.2603759765625
2000-09-07,51.0,50.0625,50.625,50.5,5109900.0,32.18070602416992
2000-09-08,53.4375,50.75,50.875,52.9375,7810500.0,33.73398208618164
2000-09-11,54.875,52.9375,53.0,54.25,5222000.0,34.570335388183594
2000-09-12,55.9375,54.25,54.6875,55.875,6328100.0,35.605873107910156
2000-09-13,56.125,53.875,55.25,54.75,7056100.0,34.888973236083984
2000-09-14,56.1875,54.75,55.875,55.5,5346800.0,35.36689758300781
2000-09-15,55.9375,54.25,55.9375,54.25,6577700.0,34.570335388183594
2000-09-18,55.8125,53.6875,54.625,55.0625,4399500.0,35.088111877441406
2000-09-19,55.125,52.75,55.0,53.0,4102400.0,33.7738037109375
2000-09-20,53.8125,52.5625,53.5,53.0,3739300.0,33.7738037109375
2000-09-21,56.0,53.0,53.125,55.0,5001200.0,35.048282623291016
2000-09-22,55.9375,54.25,54.75,55.9375,5557600.0,35.645713806152344
2000-09-25,55.9375,53.6875,55.9375,54.625,4601800.0,34.80931854248047
