Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.101562976837158,5.0,5.078125,5.03125,976800.0,3.3202741146087646
2000-01-04,5.03125,4.9375,4.984375,4.960937976837158,1455200.0,3.273874521255493
2000-01-05,5.078125,4.984375,4.992187976837158,5.039062976837158,704000.0,3.3254289627075195
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,3.3821423053741455
2000-01-07,5.203125,5.101562976837158,5.101562976837158,5.171875,609600.0,3.413076877593994
2000-01-10,5.203125,5.125,5.148437976837158,5.148437976837158,525600.0,3.3976094722747803
2000-01-11,5.242187976837158,5.117187976837158,5.117187976837158,5.15625,480000.0,3.4027633666992188
2000-01-12,5.234375,4.96875,5.15625,5.023437976837158,889600.0,3.315117597579956
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,3.3512086868286133
2000-01-14,5.09375,4.976562976837158,5.09375,5.0625,975200.0,3.340895652770996
2000-01-18,5.101562976837158,5.007812976837158,5.03125,5.085937976837158,570400.0,3.3563640117645264
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,3.272481918334961
2000-01-20,4.960937976837158,4.898437976837158,4.960937976837158,4.953125,532000.0,3.2828376293182373
2000-01-21,5.0,4.882812976837158,5.0,4.929687976837158,1207200.0,3.267303943634033
2000-01-24,4.953125,4.78125,4.929687976837158,4.84375,1138400.0,3.210346221923828
2000-01-25,4.851562976837158,4.78125,4.835937976837158,4.8125,1072000.0,3.1896331310272217
2000-01-26,4.960937976837158,4.8125,4.8125,4.921875,1180000.0,3.2621254920959473
2000-01-27,4.992187976837158,4.84375,4.953125,4.84375,658400.0,3.210346221923828
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,3.1792778968811035
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,3.365684747695923
2000-02-01,5.046875,4.75,5.046875,4.851562976837158,1090400.0,3.2155237197875977
2000-02-02,4.851562976837158,4.726562976837158,4.851562976837158,4.765625,1334400.0,3.158566951751709
2000-02-03,4.773437976837158,4.65625,4.765625,4.734375,2530400.0,3.137852191925049
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,3.137852191925049
2000-02-07,4.710937976837158,4.625,4.703125,4.640625,1003200.0,3.0757181644439697
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,3.1482088565826416
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,3.1792778968811035
2000-02-10,4.875,4.625,4.851562976837158,4.679687976837158,1532000.0,3.1016082763671875
2000-02-11,4.671875,4.429687976837158,4.671875,4.484375,1668800.0,2.9721593856811523
