Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.9375,35.0,37.625,35.5625,312300.0,21.549644470214844
2000-01-04,35.5,34.5625,35.0,35.125,318300.0,21.284536361694336
2000-01-05,35.75,34.5625,34.875,35.4375,255400.0,21.473907470703125
2000-01-06,37.125,35.0,35.125,36.25,212700.0,21.96625518798828
2000-01-07,37.625,36.375,36.5,37.3125,153000.0,22.610084533691406
2000-01-10,36.875,35.75,36.75,36.375,185400.0,22.042001724243164
2000-01-11,36.8125,35.8125,36.25,36.4375,140500.0,22.079866409301758
2000-01-12,37.25,36.0,36.6875,36.3125,183400.0,22.004121780395508
2000-01-13,37.5625,36.25,36.25,36.9375,209400.0,22.38285255432129
2000-01-14,37.25,36.0625,36.375,36.9375,406000.0,22.38285255432129
2000-01-18,36.75,35.75,36.0,36.4375,185100.0,22.079866409301758
2000-01-19,37.0625,36.21875,36.3125,36.6875,248300.0,22.23137092590332
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200.0,22.30709457397461
2000-01-21,37.5,36.5625,37.5,36.625,246300.0,22.19349479675293
2000-01-24,36.5625,35.8125,36.375,35.8125,283600.0,21.701143264770508
2000-01-25,36.1875,34.875,35.5625,35.625,404600.0,21.5875244140625
2000-01-26,36.25,34.75,35.625,36.1875,245600.0,21.92838478088379
2000-01-27,36.375,35.375,35.75,36.0625,154900.0,21.852624893188477
2000-01-28,36.1875,34.6875,36.0625,35.875,425100.0,21.739013671875
2000-01-31,36.125,35.5,35.875,35.6875,206000.0,21.625394821166992
2000-02-01,35.625,35.0,35.4375,35.4375,169500.0,21.473907470703125
2000-02-02,35.625,35.0,35.375,35.3125,269300.0,21.398164749145508
2000-02-03,36.3125,35.0,35.0,36.1875,320200.0,21.92838478088379
2000-02-04,36.1875,35.4375,36.1875,35.5,224700.0,21.511777877807617
2000-02-07,35.5,34.875,35.25,35.0,317700.0,21.208799362182617
2000-02-08,34.5625,33.5,34.0,34.5625,326900.0,20.94369125366211
2000-02-09,33.875,32.25,33.875,33.3125,510600.0,20.186227798461914
2000-02-10,33.75,32.75,33.3125,33.5,274700.0,20.29983901977539
2000-02-11,33.75,31.5625,33.0,32.5625,374900.0,19.731748580932617
2000-02-14,32.4375,31.3125,32.0,32.4375,274300.0,19.656003952026367
2000-02-15,33.875,32.125,32.25,33.5,276800.0,20.29983901977539
2000-02-16,33.5,32.1875,33.5,33.125,204100.0,20.072608947753906
2000-02-17,33.5,31.75,33.375,32.375,257600.0,19.61812973022461
2000-02-18,32.0,31.5,32.0,31.75,196700.0,19.23940658569336
2000-02-22,32.4375,31.125,31.3125,31.6875,375700.0,19.20153045654297
2000-02-23,31.75,30.25,31.75,30.3125,381100.0,18.368330001831055
2000-02-24,30.375,29.3125,30.375,30.25,780100.0,18.33045768737793
2000-02-25,30.25,29.25,29.9375,29.75,224200.0,18.027475357055664
2000-02-28,30.1875,29.6875,29.75,29.8125,476900.0,18.065343856811523
2000-02-29,30.625,29.1875,29.5625,30.0,471200.0,18.178970336914062
2000-03-01,30.25,29.5625,30.25,29.9375,296700.0,18.141098022460938
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800.0,17.76236343383789
2000-03-03,32.0,28.8125,29.25,30.0,1271000.0,18.178970336914062
2000-03-06,30.375,28.75,30.375,29.875,469300.0,18.10321617126465
2000-03-07,30.4375,28.8125,29.875,29.125,646000.0,17.648744583129883
2000-03-08,30.6875,29.125,29.125,29.875,438400.0,18.10321617126465
2000-03-09,31.625,30.0625,30.0625,30.75,502100.0,18.633441925048828
2000-03-10,31.625,29.375,30.375,31.25,473100.0,18.936420440673828
2000-03-13,31.375,30.5,31.0,31.0,396700.0,18.78492546081543
2000-03-14,31.25,30.5625,31.0,31.125,223400.0,18.860679626464844
