Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.404492378234863
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.19503402709961
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.456854820251465
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.325944900512695
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.404492378234863
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.299762725830078
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.299762725830078
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.168848037719727
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.01175594329834
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,7.880848407745361
2000-01-18,18.875,18.625,18.875,18.75,70400.0,7.8546648025512695
2000-01-19,18.875,18.5,18.875,18.625,42500.0,7.802303791046143
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,7.776118755340576
2000-01-21,18.625,18.125,18.5,18.25,170900.0,7.645206928253174
2000-01-24,18.875,18.0,18.75,18.25,109100.0,7.645206928253174
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.435750484466553
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.095380783081055
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.121560573577881
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.016836166381836
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.331020355224609
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.435750484466553
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.304837703704834
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.461932182312012
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.409566402435303
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.278656482696533
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.252474784851074
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.278656482696533
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.200110912322998
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,6.650284290313721
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.043015003204346
2000-02-15,18.25,16.8125,16.8125,17.4375,96500.0,7.304837703704834
2000-02-16,18.0625,17.25,17.375,17.75,32600.0,7.435750484466553
2000-02-17,18.125,17.625,17.75,17.875,41700.0,7.488114833831787
2000-02-18,17.875,17.125,17.6875,17.1875,61500.0,7.200110912322998
2000-02-22,17.1875,16.25,17.1875,16.5625,78600.0,6.938288688659668
2000-02-23,16.875,16.25,16.3125,16.5625,35400.0,7.059768199920654
2000-02-24,16.5,15.8125,16.5,16.0,46500.0,6.820003509521484
2000-02-25,16.125,15.6875,16.125,15.8125,4023800.0,6.740081310272217
2000-02-28,16.3125,15.875,15.875,16.25,70100.0,6.926567554473877
2000-02-29,17.125,16.0,16.0,17.125,86300.0,7.299535751342773
2000-03-01,17.25,16.4375,17.25,16.5,44700.0,7.0331292152404785
2000-03-02,16.75,16.375,16.75,16.375,63300.0,6.979849338531494
2000-03-03,16.375,15.625,16.25,15.8125,55800.0,6.740081310272217
2000-03-06,16.25,15.5,15.5625,16.0,52700.0,6.820003509521484
2000-03-07,15.9375,15.375,15.9375,15.5625,106800.0,6.633519649505615
2000-03-08,15.6875,15.25,15.625,15.5625,91400.0,6.633519649505615
2000-03-09,16.1875,15.75,15.8125,16.125,81900.0,6.873284816741943
2000-03-10,15.9375,15.625,15.75,15.625,100900.0,6.660157203674316
2000-03-13,17.125,15.5,15.5625,17.125,124900.0,7.299535751342773
2000-03-14,17.5,17.1875,17.375,17.25,229300.0,7.352818489074707
2000-03-15,17.75,17.25,17.25,17.6875,52500.0,7.539301872253418
2000-03-16,18.625,17.75,17.8125,18.625,78700.0,7.9389119148254395
2000-03-17,18.875,17.9375,18.625,18.375,87400.0,7.832347393035889
2000-03-20,18.5625,18.1875,18.3125,18.375,40200.0,7.832347393035889
2000-03-21,18.125,17.25,18.125,17.5625,46700.0,7.486018657684326
2000-03-22,17.875,17.0,17.5,17.4375,45700.0,7.432738304138184
2000-03-23,18.375,17.25,17.3125,18.125,36300.0,7.725782871246338
2000-03-24,18.125,17.125,18.125,17.4375,80200.0,7.432738304138184
2000-03-27,17.5,17.125,17.375,17.25,73000.0,7.352818489074707
2000-03-28,17.125,16.625,16.625,16.875,118800.0,7.1929707527160645
2000-03-29,16.875,16.5,16.875,16.625,161200.0,7.0864129066467285
2000-03-30,16.75,16.1875,16.5,16.25,195200.0,6.926567554473877
2000-03-31,16.6875,16.0,16.375,16.375,102200.0,6.979849338531494
2000-04-03,16.875,16.125,16.5,16.1875,50300.0,6.899924278259277
2000-04-04,16.25,15.75,16.1875,15.8125,100900.0,6.740081310272217
2000-04-05,16.125,15.375,15.9375,15.5,173400.0,6.606878757476807
