Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,21.23052978515625
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,20.690786361694336
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,20.187007904052734
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,21.086597442626953
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,21.662336349487305
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,21.23052978515625
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,21.1585693359375
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,20.90667152404785
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,20.690786361694336
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,20.834712982177734
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,20.870697021484375
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,20.978641510009766
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,20.798738479614258
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,20.798738479614258
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,20.330934524536133
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,19.75519561767578
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,19.539289474487305
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,19.467317581176758
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,19.143461227416992
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,19.647245407104492
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,19.575267791748047
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,18.999528884887695
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,19.035512924194336
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,18.8555965423584
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,18.639684677124023
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,19.179447174072266
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,19.575267791748047
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,19.93511390686035
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,19.791181564331055
