Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.71875,10.375,10.53125,10.59375,1455000.0,6.485728740692139
2000-01-04,10.5,9.96875,10.46875,10.0,1618200.0,6.122219562530518
2000-01-05,10.40625,10.03125,10.03125,10.375,1535600.0,6.351802825927734
2000-01-06,10.46875,9.90625,10.375,10.0625,2296600.0,6.160484313964844
2000-01-07,10.25,9.65625,9.9375,9.8125,2253000.0,6.007429122924805
2000-01-10,10.125,9.84375,10.125,9.875,1169200.0,6.045691967010498
2000-01-11,10.0,9.78125,9.84375,9.9375,845400.0,6.083957195281982
2000-01-12,9.90625,9.5625,9.875,9.78125,1784000.0,5.988296985626221
2000-01-13,9.9375,9.6875,9.75,9.71875,1897600.0,5.9500322341918945
2000-01-14,9.71875,9.375,9.65625,9.5,1986800.0,5.816108226776123
2000-01-18,9.75,9.34375,9.5625,9.75,1356000.0,5.969164848327637
2000-01-19,10.0,9.6875,9.75,10.0,1086000.0,6.122219562530518
2000-01-20,10.0,9.53125,10.0,9.53125,1130400.0,5.835239410400391
2000-01-21,9.625,9.1875,9.625,9.1875,1141000.0,5.624789714813232
2000-01-24,9.25,8.75,9.25,8.9375,711400.0,5.471735000610352
2000-01-25,8.90625,8.5,8.875,8.8125,592200.0,5.395205497741699
2000-01-26,8.75,8.15625,8.75,8.34375,877400.0,5.108226776123047
2000-01-27,8.90625,8.375,8.40625,8.90625,1056800.0,5.452603340148926
2000-01-28,9.125,8.5625,8.75,8.71875,1770800.0,5.337810039520264
2000-01-31,8.84375,8.65625,8.65625,8.71875,859400.0,5.337810039520264
2000-02-01,8.90625,8.59375,8.59375,8.71875,735600.0,5.337810039520264
2000-02-02,8.875,8.6875,8.71875,8.71875,1475200.0,5.337810039520264
2000-02-03,8.8125,8.65625,8.6875,8.75,1541000.0,5.356940746307373
2000-02-04,9.375,9.0,9.0,9.28125,1479400.0,5.682185649871826
2000-02-07,9.46875,9.1875,9.4375,9.1875,1530800.0,5.624789714813232
2000-02-08,9.21875,8.96875,9.1875,9.0,1079800.0,5.509998321533203
2000-02-09,9.15625,8.90625,9.0,8.96875,1466600.0,5.4908671379089355
2000-02-10,9.03125,8.875,9.0,8.90625,1569000.0,5.452603340148926
2000-02-11,9.09375,8.8125,8.84375,9.09375,1071400.0,5.567393779754639
2000-02-14,9.25,9.03125,9.03125,9.1875,757800.0,5.624789714813232
2000-02-15,9.34375,9.125,9.21875,9.15625,1684400.0,5.605656623840332
2000-02-16,9.1875,8.96875,9.125,9.0,616600.0,5.509998321533203
2000-02-17,9.28125,8.9375,9.0,9.0625,775800.0,5.548261642456055
2000-02-18,9.1875,8.96875,9.03125,9.0,1126400.0,5.509998321533203
2000-02-22,9.125,8.6875,8.9375,8.875,915400.0,5.433469772338867
2000-02-23,8.9375,8.3125,8.9375,8.34375,771400.0,5.108226776123047
2000-02-24,8.34375,7.46875,8.34375,7.46875,1482600.0,4.5725321769714355
2000-02-25,7.4375,7.0,7.4375,7.0,1446400.0,4.2855544090271
2000-02-28,7.40625,6.8125,7.1875,6.875,1726600.0,4.209028720855713
2000-02-29,7.125,6.8125,6.90625,6.875,886400.0,4.209028720855713
2000-03-01,7.125,6.625,6.90625,7.03125,1116600.0,4.304685592651367
2000-03-02,7.03125,6.5,7.03125,6.65625,1086800.0,4.075103759765625
2000-03-03,6.96875,6.5,6.65625,6.84375,1030400.0,4.1898956298828125
2000-03-06,6.9375,6.625,6.8125,6.65625,899400.0,4.075103759765625
2000-03-07,6.96875,6.71875,6.71875,6.96875,925800.0,4.266420841217041
2000-03-08,6.90625,6.65625,6.8125,6.78125,1219200.0,4.1516289710998535
2000-03-09,6.84375,6.53125,6.71875,6.625,636600.0,4.055970191955566
2000-03-10,6.84375,6.53125,6.84375,6.53125,463200.0,3.9985756874084473
2000-03-13,6.65625,6.4375,6.59375,6.46875,453800.0,3.9603116512298584
2000-03-14,6.5,6.25,6.40625,6.3125,569000.0,3.8646509647369385
2000-03-15,6.6875,6.3125,6.3125,6.65625,1225600.0,4.075103759765625
2000-03-16,7.0,6.625,6.625,6.875,2312000.0,4.209028720855713
2000-03-17,6.90625,6.53125,6.90625,6.59375,1215200.0,4.036838531494141
2000-03-20,6.9375,6.71875,6.78125,6.875,638600.0,4.209028720855713
2000-03-21,7.0,6.75,6.9375,6.9375,887200.0,4.24729061126709
2000-03-22,6.875,6.25,6.875,6.3125,983400.0,3.8646509647369385
2000-03-23,6.875,6.3125,6.34375,6.875,1081200.0,4.209028720855713
2000-03-24,6.96875,6.71875,6.8125,6.78125,966200.0,4.1516289710998535
2000-03-27,6.78125,6.5,6.75,6.75,539200.0,4.132497787475586
