Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.64479398727417
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,5.979955673217773
2000-12-12,10.625,9.6875,10.609375,9.9375,1077400.0,5.609516143798828
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.609516143798828
2000-12-14,10.125,9.9375,9.992188453674316,10.0625,265400.0,5.680075168609619
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.680075168609619
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.662434101104736
2000-12-19,10.03125,9.625,10.023438453674316,9.8125,457400.0,5.538956642150879
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.150875091552734
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.133235931396484
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.433116436004639
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.362555980682373
2000-12-27,9.5625,9.125,9.453125,9.28125,361400.0,5.239077091217041
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.256716251373291
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.5742363929748535
2001-01-02,10.125,9.34375,10.085938453674316,9.625,330400.0,5.433116436004639
2001-01-03,9.6875,8.75,9.390625,8.8125,545400.0,4.974477767944336
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.09795618057251
2001-01-05,9.25,8.875,9.054688453674316,9.0625,962000.0,5.115594863891602
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,4.939197540283203
2001-01-09,9.0,8.5,8.953125,8.625,821800.0,4.868636608123779
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,4.79807710647583
2001-01-11,9.25,8.5,8.515625,9.09375,1357000.0,5.133235931396484
2001-01-12,9.625,9.25,9.296875,9.5625,566200.0,5.397836208343506
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.362555980682373
2001-01-17,9.9375,9.4375,9.554688453674316,9.6875,486000.0,5.468396186828613
2001-01-18,9.75,9.25,9.742188453674316,9.5,292800.0,5.362555980682373
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.186156272888184
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600.0,5.045035362243652
2001-01-23,9.1875,8.9375,9.125,8.9375,442600.0,5.045035362243652
2001-01-24,9.0,8.46875,8.945313453674316,8.5,1197200.0,4.79807710647583
2001-01-25,9.0,8.125,8.625,8.9375,985800.0,5.045035362243652
2001-01-26,9.6875,8.6875,8.75,9.3125,249000.0,5.256716251373291
2001-01-29,10.0,9.3125,9.492188453674316,9.96875,206600.0,5.627156734466553
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800.0,5.662434101104736
2001-01-31,10.03125,9.6875,9.882813453674316,9.71875,84200.0,5.4860358238220215
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600.0,5.609516143798828
2001-02-02,10.875,10.0,10.03125,10.8125,477200.0,6.1034345626831055
2001-02-05,12.1875,10.875,11.03125,11.9375,562400.0,6.7384772300720215
2001-02-06,12.84375,11.9375,12.117188453674316,12.375,585600.0,6.9854350090026855
2001-02-07,12.5,11.9375,12.0625,12.1875,189400.0,6.879598140716553
2001-02-08,12.6875,12.125,12.132813453674316,12.5625,451400.0,7.091272830963135
2001-02-09,12.59375,12.0,12.53125,12.0,730200.0,6.7737555503845215
2001-02-12,12.1875,11.75,12.125,11.75,2362200.0,6.632635116577148
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600.0,6.879598140716553
2001-02-14,12.3125,10.6875,12.25,11.125,1363600.0,6.279834270477295
2001-02-15,11.5,10.375,11.375,10.625,359400.0,5.99759578704834
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200.0,6.032875061035156
