Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.578125,11.796875,12.578125,11.8125,1022000.0,11.096083641052246
2000-01-04,11.921875,11.5625,11.8125,11.703125,408000.0,10.993340492248535
2000-01-05,11.6875,11.4375,11.6875,11.515625,501600.0,10.81721305847168
2000-01-06,12.0,11.203125,11.3125,11.9375,1341200.0,11.213502883911133
2000-01-07,12.09375,11.8125,11.9375,11.8125,462400.0,11.096083641052246
2000-01-10,12.1875,11.5,11.84375,12.078125,628400.0,11.345600128173828
2000-01-11,12.09375,11.453125,12.09375,11.46875,589200.0,10.773180961608887
2000-01-12,11.8125,11.1875,11.484375,11.6875,1372400.0,10.978662490844727
2000-01-13,11.734375,11.390625,11.71875,11.40625,617200.0,10.714470863342285
2000-01-14,11.65625,11.375,11.46875,11.53125,336000.0,10.831890106201172
2000-01-18,11.6875,11.40625,11.59375,11.53125,389200.0,10.831890106201172
2000-01-19,11.90625,11.4375,11.46875,11.890625,1111600.0,11.16946792602539
2000-01-20,12.390625,11.84375,12.1875,11.859375,2196000.0,11.140113830566406
2000-01-21,11.625,11.1875,11.625,11.515625,1934400.0,10.81721305847168
2000-01-24,11.640625,10.90625,11.5625,10.953125,747200.0,10.28882884979248
2000-01-25,10.953125,10.734375,10.953125,10.875,1441600.0,10.21544075012207
2000-01-26,10.984375,10.75,10.984375,10.78125,774400.0,10.1273775100708
2000-01-27,10.828125,10.34375,10.765625,10.484375,2037600.0,9.84850788116455
2000-01-28,10.65625,10.34375,10.46875,10.390625,1698000.0,9.760442733764648
2000-01-31,10.515625,10.3125,10.421875,10.34375,1092400.0,9.716411590576172
2000-02-01,10.859375,10.53125,10.5625,10.71875,1658400.0,10.0686674118042
2000-02-02,10.859375,10.578125,10.65625,10.625,1158400.0,9.980606079101562
2000-02-03,10.734375,10.515625,10.6875,10.53125,334000.0,9.89254093170166
2000-02-04,11.078125,10.640625,10.640625,11.078125,1130400.0,10.40624713897705
2000-02-07,11.03125,10.59375,11.03125,10.640625,634800.0,9.995281219482422
2000-02-08,10.9375,10.6875,10.71875,10.703125,682000.0,10.077667236328125
2000-02-09,10.8125,10.5625,10.765625,10.59375,442400.0,9.974685668945312
