Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.8054111003875732,3.6160008907318115,3.8054111003875732,3.6504390239715576,840276.0,2.7180488109588623
2000-01-04,3.68487811088562,3.3749349117279053,3.68487811088562,3.5126869678497314,568774.0,2.6154823303222656
2000-01-05,3.5815629959106445,3.4954679012298584,3.5299060344696045,3.5643439292907715,502350.0,2.653942584991455
2000-01-06,3.5471251010894775,3.3749349117279053,3.5471251010894775,3.3749349117279053,2483804.0,2.512913227081299
2000-01-07,3.5471251010894775,3.3921539783477783,3.4093730449676514,3.4954679012298584,684924.0,2.6026597023010254
2000-01-10,3.5643439292907715,3.4265921115875244,3.4954679012298584,3.5643439292907715,581841.0,2.653942584991455
2000-01-11,3.5643439292907715,3.323276996612549,3.5643439292907715,3.340496063232422,2928805.0,2.4872701168060303
2000-01-12,3.3749349117279053,3.288839101791382,3.340496063232422,3.306057929992676,1210505.0,2.461629629135132
2000-01-13,3.3921539783477783,3.288839101791382,3.3749349117279053,3.340496063232422,1182556.0,2.4872701168060303
2000-01-14,3.4954679012298584,3.271620035171509,3.3577160835266113,3.4954679012298584,972034.0,2.6026597023010254
2000-01-18,3.3577160835266113,3.271620035171509,3.340496063232422,3.323276996612549,883469.0,2.4744508266448975
2000-01-19,3.3749349117279053,3.2027440071105957,3.3749349117279053,3.2371819019317627,783289.0,2.4103448390960693
2000-01-20,3.271620035171509,3.1338679790496826,3.271620035171509,3.2371819019317627,1254061.0,2.4103448390960693
2000-01-21,3.2371819019317627,3.1166489124298096,3.2371819019317627,3.2027440071105957,1132103.0,2.3847029209136963
2000-01-24,3.340496063232422,3.1683061122894287,3.323276996612549,3.2027440071105957,1783272.0,2.3847029209136963
2000-01-25,3.2371819019317627,2.99611496925354,3.2371819019317627,3.030553102493286,1065680.0,2.256492853164673
2000-01-26,3.1683061122894287,3.0649919509887695,3.0649919509887695,3.0822110176086426,1168037.0,2.294956922531128
2000-01-27,3.2027440071105957,3.0994300842285156,3.0994300842285156,3.1166489124298096,1121214.0,2.3205983638763428
2000-01-28,3.1338679790496826,3.0649919509887695,3.0994300842285156,3.0649919509887695,1064954.0,2.2821357250213623
2000-01-31,3.306057929992676,3.1338679790496826,3.306057929992676,3.2027440071105957,1476562.0,2.3847029209136963
2000-02-01,3.2199630737304688,3.1166489124298096,3.2199630737304688,3.1510870456695557,1028657.0,2.346240520477295
