Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,1.5541162490844727
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,1.5665488243103027
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,1.5582607984542847
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.5292500257492065
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,1.5706932544708252
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,1.5914148092269897
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,1.5997035503387451
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,1.6079922914505005
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,1.624569296836853
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,1.6079922914505005
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.5251058340072632
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,1.5499718189239502
2000-01-20,23.375,22.0625,23.375,22.578125,9977700.0,1.4971320629119873
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.4587969779968262
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.4587969779968262
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.4546520709991455
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.3966320753097534
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.3924881219863892
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.3759105205535889
2000-01-31,21.125,20.84375,20.9375,20.875,11594900.0,1.3841995000839233
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.3924881219863892
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200.0,1.367621898651123
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.3924881219863892
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.367621898651123
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.363477349281311
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.2930243015289307
2000-02-09,20.0,19.4375,19.4375,19.625,18374200.0,1.3013125658035278
2000-02-10,20.3125,19.8125,20.0,19.875,15253200.0,1.3178908824920654
2000-02-11,20.125,19.0625,19.9375,19.0625,15365500.0,1.264014720916748
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.2557259798049927
2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.2681587934494019
2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.2598702907562256
2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.2930243015289307
2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.3013125658035278
2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.3841995000839233
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.3469001054763794
2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.3303232192993164
2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.3013125658035278
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.3303232192993164
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.3386117219924927
2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.3551892042160034
2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.3344676494598389
2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.3469001054763794
2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.3178908824920654
2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.2971681356430054
2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.276447057723999
2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.2930243015289307
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.264014720916748
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.3178908824920654
2000-03-14,19.8125,19.25,19.8125,19.46875,11983600.0,1.290952205657959
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.3344676494598389
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.3755649328231812
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.3755649328231812
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.3543366193771362
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.3798102140426636
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.3203723430633545
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.3246179819107056
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.3458460569381714
2000-03-27,19.875,19.5,19.8125,19.609375,8924600.0,1.3320478200912476
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.3288631439208984
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.2991447448730469
2000-03-30,21.5625,19.734375,20.0,21.5,27460700.0,1.460476040840149
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.409529209136963
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,1.5496333837509155
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.507177472114563
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.519913911819458
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,1.5581239461898804
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.5284053087234497
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.4944405555725098
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.4774583578109741
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.4859495162963867
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.5156692266464233
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.4350026845932007
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.443494200706482
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.4052839279174805
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.4137747287750244
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.4519860744476318
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.4647212028503418
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.4944405555725098
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.5156692266464233
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.4944405555725098
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.4859495162963867
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,1.6005808115005493
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,1.6175622940063477
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,1.5793521404266357
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,1.583598017692566
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,1.5963343381881714
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,1.6430357694625854
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,1.6048247814178467
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,1.6133164167404175
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,1.5963343381881714
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,1.6515268087387085
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,1.8595598936080933
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,1.863804578781128
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,1.8510686159133911
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,1.7873848676681519
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,1.8680514097213745
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,1.8595598936080933
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,1.8510686159133911
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,1.9402248859405518
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,1.9020159244537354
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,1.863804578781128
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,1.7958755493164062
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,1.774647831916809
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,1.7958755493164062
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,1.7152107954025269
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,1.7321923971176147
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,1.7534204721450806
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,1.8171035051345825
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,1.8340861797332764
