Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.625,22.1875,23.0,23.4375,1810300.0,19.56220054626465
2000-01-04,23.125,21.75,23.125,21.9375,1153400.0,18.310226440429688
2000-01-05,22.375,21.5,22.0625,22.1875,1309500.0,18.518890380859375
2000-01-06,24.25,22.0625,22.125,23.75,2030600.0,19.823034286499023
2000-01-07,24.25,23.25,23.9375,23.5,1195700.0,19.614376068115234
2000-01-10,25.875,24.0,25.5,24.0,2476300.0,20.031692504882812
2000-01-11,28.0625,25.0,25.25,27.0,5369300.0,22.53566551208496
2000-01-12,27.4375,25.5,27.4375,25.9375,2052200.0,21.64883804321289
2000-01-13,26.6875,25.625,26.0,26.375,1131500.0,22.013999938964844
2000-01-14,27.0,26.0625,27.0,26.375,1055400.0,22.013999938964844
2000-01-18,27.0,25.9375,26.3125,26.8125,1328700.0,22.379154205322266
2000-01-19,26.875,26.0,26.625,26.1875,889100.0,21.857500076293945
2000-01-20,26.125,25.25,26.0625,25.25,1538800.0,21.075014114379883
2000-01-21,25.9375,25.0,25.9375,25.125,1622000.0,20.970684051513672
2000-01-24,25.375,24.8125,25.125,24.875,799200.0,20.762014389038086
2000-01-25,22.75,21.25,22.0,22.0,4931900.0,18.36239242553711
2000-01-26,22.0,21.375,21.9375,21.6875,1739800.0,18.101564407348633
2000-01-27,21.9375,20.125,21.875,20.875,3096400.0,17.423397064208984
2000-01-28,20.9375,20.125,20.9375,20.125,1084000.0,16.797407150268555
2000-01-31,20.9375,20.0,20.0625,20.5625,952200.0,17.162574768066406
2000-02-01,21.0625,20.5,20.875,20.875,1244000.0,17.423397064208984
2000-02-02,21.1875,20.3125,20.875,20.375,1533300.0,17.006078720092773
2000-02-03,20.9375,20.375,20.75,20.5625,1375500.0,17.162574768066406
2000-02-04,20.875,20.375,20.5,20.5,550300.0,17.11040496826172
2000-02-07,20.6875,20.25,20.5,20.3125,574200.0,16.95391082763672
2000-02-08,21.1875,20.375,20.6875,20.375,973700.0,17.006078720092773
2000-02-09,20.5625,20.25,20.4375,20.375,918900.0,17.006078720092773
2000-02-10,20.5,18.9375,20.5,19.125,2522800.0,15.962757110595703
2000-02-11,19.4375,18.8125,19.4375,18.875,3993600.0,15.754090309143066
2000-02-14,19.1875,18.625,18.6875,18.9375,622200.0,15.806259155273438
2000-02-15,18.9375,18.3125,18.875,18.625,1196700.0,15.545429229736328
2000-02-16,20.1875,19.0,19.0625,20.0,1167600.0,16.693084716796875
2000-02-17,20.5,19.625,20.0,20.0,1381000.0,16.693084716796875
2000-02-18,20.4375,19.75,20.25,19.9375,985800.0,16.64090919494629
