Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8125,2.625,2.796875,2.652343988418579,1889600.0,1.7694510221481323
2000-01-04,2.65625,2.496093988418579,2.632812976837158,2.5,1691200.0,1.6678189039230347
2000-01-05,2.621093988418579,2.484375,2.496093988418579,2.605468988418579,3872000.0,1.738180160522461
2000-01-06,2.648437976837158,2.578125,2.617187976837158,2.605468988418579,1435200.0,1.738180160522461
2000-01-07,2.640625,2.59375,2.605468988418579,2.601562976837158,4795200.0,1.7355740070343018
2000-01-10,2.609375,2.53125,2.609375,2.535156011581421,2587200.0,1.6912721395492554
2000-01-11,2.578125,2.53125,2.53125,2.554687976837158,4742400.0,1.7043031454086304
2000-01-12,2.5625,2.492187976837158,2.539062976837158,2.505858898162842,3872000.0,1.6717275381088257
2000-01-13,3.042968988418579,2.503906011581421,2.503906011581421,2.890625,12150400.0,1.9284151792526245
2000-01-14,2.90625,2.804687976837158,2.890625,2.808593988418579,5040000.0,1.8736906051635742
2000-01-18,2.84375,2.773437976837158,2.804687976837158,2.777343988418579,2755200.0,1.8528424501419067
2000-01-19,3.121093988418579,2.835937976837158,2.847656011581421,2.992187976837158,7625600.0,1.9961713552474976
2000-01-20,3.148437976837158,3.015625,3.058593988418579,3.050781011581421,9560000.0,2.0352609157562256
2000-01-21,3.089843988418579,3.015625,3.046875,3.060547113418579,6924800.0,2.041775703430176
2000-01-24,3.0625,2.84375,3.054687976837158,2.878906011581421,2564800.0,1.9205979108810425
2000-01-25,2.976562976837158,2.867187976837158,2.890625,2.941406011581421,2841600.0,1.9622920751571655
2000-01-26,3.078125,2.941406011581421,2.945312976837158,3.070312976837158,2822400.0,2.048290729522705
2000-01-27,3.132812976837158,2.96875,3.046875,3.078125,3633600.0,2.0535013675689697
2000-01-28,3.078125,2.921875,3.078125,2.931641101837158,3947200.0,1.9557790756225586
2000-01-31,2.96875,2.714843988418579,2.96875,2.734375,5960000.0,1.8241769075393677
2000-02-01,2.929687976837158,2.742187976837158,2.742187976837158,2.824218988418579,3198400.0,1.884114384651184
2000-02-02,3.03125,2.824218988418579,2.828125,2.990233898162842,4088000.0,1.9948674440383911
2000-02-03,3.109375,2.972656011581421,2.972656011581421,3.03125,2648000.0,2.022230625152588
2000-02-04,3.097656011581421,2.988281011581421,3.007812976837158,3.074218988418579,1017600.0,2.050895929336548
2000-02-07,3.085937976837158,3.007812976837158,3.070312976837158,3.066406011581421,1769600.0,2.0456836223602295
