Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.33333206176758,32.66666793823242,35.33333206176758,34.83333206176758,702750.0,26.363971710205078
2000-01-04,35.125,32.83333206176758,34.66666793823242,33.41666793823242,875250.0,25.2917537689209
2000-01-05,34.41666793823242,33.16666793823242,33.58333206176758,33.79166793823242,1037700.0,25.57558250427246
2000-01-06,34.66666793823242,33.25,33.375,33.97916793823242,1216800.0,25.717487335205078
2000-01-07,36.08333206176758,33.66666793823242,33.95833206176758,35.6875,1029900.0,27.010454177856445
2000-01-10,37.0,35.75,36.0,36.5,934800.0,27.625402450561523
2000-01-11,36.125,34.125,36.125,34.375,1240050.0,26.017078399658203
2000-01-12,34.25,33.41666793823242,34.16666793823242,33.41666793823242,1554300.0,25.2917537689209
2000-01-13,36.25,33.33333206176758,33.33333206176758,36.20833206176758,953250.0,27.404659271240234
2000-01-14,37.08333206176758,35.66666793823242,36.33333206176758,36.375,1023600.0,27.530803680419922
2000-01-18,37.08333206176758,35.58333206176758,35.875,36.875,931050.0,27.90923500061035
2000-01-19,37.0,34.375,37.0,34.66666793823242,691650.0,26.237829208374023
2000-01-20,35.08333206176758,34.0,34.95833206176758,34.16666793823242,1232400.0,25.85939598083496
2000-01-21,34.0,32.58333206176758,33.83333206176758,32.83333206176758,1536300.0,24.850252151489258
2000-01-24,33.16666793823242,32.66666793823242,32.79166793823242,32.70833206176758,1067100.0,24.755645751953125
2000-01-25,32.45833206176758,29.96875,32.45833206176758,31.5,2318400.0,23.841106414794922
2000-01-26,32.41666793823242,31.375,31.5,31.791667938232422,995100.0,24.061861038208008
2000-01-27,32.5,31.333332061767578,31.833332061767578,31.708332061767578,793200.0,23.998783111572266
2000-01-28,32.0,29.75,31.291667938232422,29.916667938232422,2060100.0,22.642745971679688
2000-01-31,31.416667938232422,30.125,30.25,31.229167938232422,1420050.0,23.63612937927246
2000-02-01,31.583332061767578,30.645832061767578,31.395832061767578,31.0,757350.0,23.462675094604492
2000-02-02,32.04166793823242,30.71875,31.208332061767578,32.0,1240950.0,24.366260528564453
2000-02-03,33.04166793823242,31.375,31.833332061767578,32.45833206176758,1006350.0,24.71525001525879
2000-02-04,33.5,32.16666793823242,32.33333206176758,32.91666793823242,807600.0,25.064250946044922
2000-02-07,33.08333206176758,30.0,32.91666793823242,30.25,1191000.0,23.03372573852539
2000-02-08,31.166667938232422,27.333332061767578,31.083332061767578,29.083332061767578,2582250.0,22.145374298095703
2000-02-09,29.041667938232422,27.666667938232422,29.0,28.375,4528800.0,21.60601234436035
2000-02-10,28.083332061767578,26.5,28.083332061767578,26.833332061767578,3092400.0,20.432119369506836
2000-02-11,26.916667938232422,25.666667938232422,26.875,25.875,2822850.0,19.702402114868164
2000-02-14,27.166667938232422,25.5,26.125,26.5625,2050350.0,20.22589874267578
2000-02-15,27.5,25.625,26.0,27.166667938232422,1731900.0,20.685935974121094
2000-02-16,27.0,26.166667938232422,26.916667938232422,26.291667938232422,874200.0,20.019676208496094
2000-02-17,27.125,26.166667938232422,26.666667938232422,27.041667938232422,898500.0,20.590761184692383
2000-02-18,27.375,24.666667938232422,27.333332061767578,24.916667938232422,1857300.0,18.97269058227539
2000-02-22,24.625,23.166667938232422,24.541667938232422,24.291667938232422,3278250.0,18.496784210205078
2000-02-23,25.0,23.833332061767578,24.25,24.25,1589550.0,18.465051651000977
2000-02-24,25.5,24.0,24.583332061767578,25.458332061767578,1579050.0,19.38513946533203
2000-02-25,27.25,25.375,25.416667938232422,25.604167938232422,1473450.0,19.496177673339844
2000-02-28,26.541667938232422,24.125,25.0,25.791667938232422,1348950.0,19.638948440551758
2000-02-29,26.916667938232422,25.291667938232422,25.791667938232422,26.625,1001400.0,20.27349090576172
2000-03-01,27.625,25.25,26.75,27.166667938232422,1091100.0,20.685935974121094
2000-03-02,28.0,26.666667938232422,26.916667938232422,27.041667938232422,842400.0,20.590761184692383
2000-03-03,28.5,27.083332061767578,27.666667938232422,27.5,1120650.0,20.939756393432617
2000-03-06,27.427082061767578,26.833332061767578,27.270832061767578,27.041667938232422,991050.0,20.590761184692383
2000-03-07,27.208332061767578,26.583332061767578,27.0,26.666667938232422,1314600.0,20.305213928222656
2000-03-08,27.0,25.3125,27.0,26.6875,1237200.0,20.321077346801758
2000-03-09,27.5,26.25,26.5625,27.25,1455300.0,20.7493896484375
2000-03-10,28.625,26.875,27.0,27.6875,1278100.0,21.0825252532959
2000-03-13,27.75,25.625,26.75,26.875,1089100.0,20.46384620666504
2000-03-14,28.125,26.3125,26.875,26.375,881200.0,20.0831241607666
2000-03-15,31.25,25.75,27.0,29.875,2065700.0,22.74818992614746
2000-03-16,37.875,29.5,29.5625,36.25,4676400.0,27.602397918701172
2000-03-17,35.75,33.625,34.75,34.125,2144500.0,25.984331130981445
2000-03-20,33.5,31.0,33.5,32.0625,1252900.0,24.413850784301758
2000-03-21,35.25,32.25,32.25,35.0625,1323700.0,26.698183059692383
2000-03-22,35.25,33.875,35.0,34.875,1267200.0,26.5554141998291
2000-03-23,35.6875,33.75,34.3125,35.0625,759400.0,26.698183059692383
2000-03-24,36.875,35.5,35.5,36.8125,1317500.0,28.030717849731445
2000-03-27,37.125,35.75,36.75,36.4375,660000.0,27.745180130004883
2000-03-28,36.625,35.625,36.375,36.0625,661800.0,27.459632873535156
2000-03-29,36.25,34.25,35.4375,34.8125,923200.0,26.50782585144043
2000-03-30,36.8125,34.5625,34.625,36.0625,1673900.0,27.459632873535156
2000-03-31,39.625,34.75,36.0,39.1875,2071600.0,29.839147567749023
2000-04-03,40.0,38.0625,38.375,39.0625,978700.0,29.743968963623047
2000-04-04,41.25,38.25,39.0,40.375,2293100.0,30.74336814880371
2000-04-05,40.875,37.8125,39.6875,38.328125,688600.0,29.184776306152344
2000-04-06,38.4375,36.9375,38.3125,37.625,726300.0,28.649385452270508
2000-04-07,38.9375,36.9375,37.375,38.9375,566500.0,29.648786544799805
2000-04-10,39.3125,37.125,39.3125,37.125,702300.0,28.268665313720703
2000-04-11,38.9375,36.5,37.0,37.75,926000.0,28.744577407836914
2000-04-12,38.4375,37.0,37.25,37.875,1144100.0,28.839750289916992
2000-04-13,38.4375,36.25,38.0,38.25,1132700.0,29.12529754638672
2000-04-14,38.125,33.4375,37.8125,33.75,1464800.0,25.69878578186035
2000-04-17,40.0,33.0,33.0,39.875,1627300.0,30.362646102905273
2000-04-18,39.375,37.4375,39.0,37.625,1572400.0,28.649385452270508
2000-04-19,37.4375,35.5,37.375,36.25,872800.0,27.602397918701172
2000-04-20,38.1875,36.3125,36.3125,37.875,896500.0,28.839750289916992
2000-04-24,39.3125,37.0,37.25,38.875,894300.0,29.601194381713867
2000-04-25,42.625,38.625,38.625,42.125,1509400.0,32.075897216796875
2000-04-26,42.0625,37.0,42.0625,37.625,1168600.0,28.649385452270508
2000-04-27,41.0,36.75,37.0625,40.0,1050400.0,30.45781898498535
2000-04-28,39.875,37.5,39.5625,39.625,845700.0,30.172285079956055
2000-05-01,40.125,38.375,39.625,39.75,610700.0,30.267465591430664
2000-05-02,39.75,37.25,39.09375,37.4375,834400.0,28.506620407104492
2000-05-03,37.5,35.5625,37.25,37.0625,749700.0,28.221084594726562
2000-05-04,38.25,36.75,37.5,38.125,757700.0,29.030109405517578
2000-05-05,40.0,37.5,38.0625,39.4375,630400.0,30.029512405395508
2000-05-08,40.4375,37.4375,38.875,38.75,798300.0,29.50601577758789
2000-05-09,40.4375,37.5,39.25,39.75,614700.0,30.267465591430664
2000-05-10,41.296875,39.0,39.1875,39.3125,800100.0,29.934326171875
2000-05-11,40.0625,38.4375,39.5,39.6875,866300.0,30.219867706298828
2000-05-12,40.1875,39.0625,39.6875,40.0625,533700.0,30.505401611328125
2000-05-15,41.75,39.625,39.625,41.125,713500.0,31.314449310302734
2000-05-16,44.875,41.25,41.5,44.875,1410700.0,34.16986846923828
2000-05-17,44.125,41.9375,43.9375,42.125,663200.0,32.075897216796875
2000-05-18,43.0,40.125,42.25,40.25,412700.0,30.648181915283203
2000-05-19,41.875,39.1875,39.1875,40.4375,591600.0,30.790958404541016
2000-05-22,41.9375,39.1875,40.5,41.3125,657000.0,31.457212448120117
2000-05-23,43.0,39.25,41.75,39.3125,534400.0,29.934326171875
2000-05-24,44.25,38.75,39.375,42.625,1259100.0,32.45661544799805
