Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.25,32.75,33.0,34.25,9266900.0,23.79350471496582
2000-01-04,35.5,34.25,34.3125,34.5,5109300.0,23.967174530029297
2000-01-05,36.9375,34.625,35.0,36.625,5841200.0,25.47294807434082
2000-01-06,38.3125,36.3125,36.5625,38.0,6130500.0,26.429264068603516
2000-01-07,43.0,39.3125,39.75,42.25,11537600.0,29.38515853881836
2000-01-10,43.25,41.4375,41.625,41.9375,6966700.0,29.16781997680664
2000-01-11,43.0625,41.4375,41.5625,42.125,4413700.0,29.298240661621094
2000-01-12,42.0625,41.3125,41.625,42.0625,3243300.0,29.254758834838867
2000-01-13,44.125,41.9375,42.0,43.5,5029300.0,30.254554748535156
2000-01-14,44.9375,43.625,44.75,43.875,5759600.0,30.5153751373291
2000-01-18,44.875,43.875,44.5,44.375,5947800.0,30.86312484741211
2000-01-19,45.625,44.25,44.625,44.9375,4288100.0,31.25436019897461
2000-01-20,46.125,44.0,45.75,44.0,6083200.0,30.602310180664062
2000-01-21,45.0,43.3125,45.0,43.5625,6105200.0,30.29802894592285
2000-01-24,44.9375,42.375,44.25,43.0625,5749800.0,29.95026397705078
2000-01-25,45.0,43.625,43.75,44.5625,3742800.0,30.9935359954834
2000-01-26,46.3125,44.5,44.75,46.125,6589300.0,32.08026123046875
2000-01-27,47.5,45.3125,46.875,46.4375,4539700.0,32.29759979248047
2000-01-28,46.1875,44.3125,46.1875,44.8125,3981200.0,31.167409896850586
2000-01-31,45.75,43.25,44.8125,45.75,3717100.0,31.8194637298584
2000-02-01,46.5,44.96875,45.5,46.375,2960700.0,32.2541389465332
2000-02-02,46.5625,44.75,46.125,45.0,3099000.0,31.29783058166504
2000-02-03,45.8125,44.0,45.375,45.75,3275900.0,31.8194637298584
2000-02-04,49.625,45.9375,46.0,48.0625,5717100.0,33.427818298339844
2000-02-07,49.25,47.5,47.875,49.25,4373700.0,34.25373840332031
2000-02-08,49.6875,48.6875,49.0,49.625,3328600.0,34.51454162597656
2000-02-09,49.6875,48.75,49.5,48.875,3685400.0,33.99290466308594
2000-02-10,49.1875,48.0,49.0,48.0,2088800.0,33.384334564208984
2000-02-11,48.75,45.0,48.75,46.0,6163300.0,31.993328094482422
2000-02-14,48.0625,46.1875,46.375,46.375,4625300.0,32.2541389465332
2000-02-15,46.625,44.875,46.625,45.4375,4631000.0,31.602109909057617
2000-02-16,46.0,44.0625,45.4375,44.25,4768700.0,30.776180267333984
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,32.38453674316406
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,33.1670036315918
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,34.21025848388672
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,33.732086181640625
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,34.4276123046875
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,32.99311828613281
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,33.384334564208984
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,33.68863296508789
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,34.16680145263672
