Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,27.956302642822266
2000-01-04,39.625,39.0,39.125,39.25,252500.0,27.8675479888916
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,29.731304168701172
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,29.775680541992188
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,29.864429473876953
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.062543869018555
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,30.396928787231445
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,29.953168869018555
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,30.441314697265625
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,30.53006362915039
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,31.373180389404297
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.328811645507812
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,30.929441452026367
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,30.352554321289062
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,29.953168869018555
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,29.864429473876953
2000-01-26,42.875,42.0,42.125,42.875,483000.0,30.441314697265625
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,30.574434280395508
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,29.775680541992188
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.04192543029785
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.04192543029785
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,29.99755096435547
2000-02-03,43.0,41.5,42.625,42.875,142400.0,30.441314697265625
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.219432830810547
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,29.864429473876953
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,29.908802032470703
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,29.731304168701172
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,29.864429473876953
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.198808670043945
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.287553787231445
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,29.864429473876953
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,29.864429473876953
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.13067626953125
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,29.820058822631836
2000-02-22,42.75,41.875,42.0,42.25,127600.0,29.99755096435547
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,28.987890243530273
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.051349639892578
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,28.6311092376709
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,28.541913986206055
2000-02-29,40.125,39.25,40.0,40.0,175300.0,28.541913986206055
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,28.72031593322754
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.00675392150879
2000-03-03,40.75,39.125,39.375,40.5,175000.0,28.8986873626709
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.0959529876709
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.24859619140625
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,27.426992416381836
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,27.739187240600586
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,27.60538673400879
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.140548706054688
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.0959529876709
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,29.032474517822266
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,31.529897689819336
2000-03-17,44.125,42.5,44.0,43.75,295200.0,31.21771240234375
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,30.63796043395996
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,31.351505279541016
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,30.63796043395996
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,32.1988525390625
2000-03-24,45.5,44.0,45.0,44.375,264600.0,31.663698196411133
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,31.57448959350586
2000-03-28,45.375,43.875,44.0,44.25,168900.0,31.57448959350586
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,31.975872039794922
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,32.466426849365234
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,32.68941879272461
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,33.44755554199219
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,32.95698928833008
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,33.35836410522461
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,33.0015869140625
2000-04-07,46.5625,45.0625,46.125,45.375,132500.0,32.37723159790039
2000-04-10,46.0,45.125,45.375,45.25,180100.0,32.288047790527344
2000-04-11,46.0625,45.3125,45.375,45.625,235800.0,32.55562973022461
2000-04-12,47.75,45.5625,45.5625,46.75,290100.0,33.35836410522461
2000-04-13,47.375,46.75,47.375,46.9375,197100.0,33.49216079711914
2000-04-14,47.125,45.0625,46.5,46.0,266900.0,32.82319641113281
2000-04-17,46.625,45.5625,45.875,46.25,281900.0,33.0015869140625
2000-04-18,44.625,42.125,44.25,43.3125,638400.0,30.90555763244629
2000-04-19,44.125,42.0625,43.3125,42.375,523400.0,30.23660659790039
2000-04-20,43.125,42.0,42.25,43.0,221500.0,30.682571411132812
2000-04-24,44.3125,43.125,43.1875,43.8125,186500.0,31.262340545654297
2000-04-25,44.5,43.53125,43.6875,44.375,122600.0,31.663698196411133
2000-04-26,45.5625,43.5,45.25,43.5625,169800.0,31.083940505981445
2000-04-27,44.0625,43.0625,43.4375,43.375,138500.0,30.95014190673828
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000.0,31.262340545654297
2000-05-01,44.3125,43.0625,43.6875,44.125,272200.0,31.485315322875977
2000-05-02,45.375,43.6875,44.5,43.9375,202000.0,31.351505279541016
2000-05-03,44.0625,43.5,44.0,43.6875,154500.0,31.173131942749023
2000-05-04,44.5625,42.75,43.625,44.0625,159300.0,31.440717697143555
2000-05-05,43.9375,43.25,43.625,43.8125,86300.0,31.262340545654297
2000-05-08,43.9375,43.125,43.75,43.8125,108200.0,31.262340545654297
2000-05-09,44.9375,43.875,44.0,44.6875,246400.0,31.88666343688965
