Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400.0,7.748863697052002
2000-01-04,15.75,15.03125,15.75,15.1875,140400.0,7.398717403411865
2000-01-05,15.328125,14.875,15.03125,15.25,177600.0,7.429162979125977
2000-01-06,15.375,15.15625,15.25,15.22265625,214800.0,7.4158430099487305
2000-01-07,15.90625,15.1875,15.5,15.8125,235600.0,7.703191757202148
2000-01-10,15.59375,15.21875,15.5,15.234375,212000.0,7.421555995941162
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800.0,7.375882625579834
2000-01-12,15.21875,15.0,15.078125,15.015625,72800.0,7.314988136291504
2000-01-13,15.0,14.84375,14.953125,14.984375,136400.0,7.2997612953186035
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200.0,7.261702060699463
2000-01-18,15.125,15.015625,15.125,15.015625,199600.0,7.314988136291504
2000-01-19,15.09375,14.90625,14.96875,15.0,238400.0,7.307373523712158
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200.0,7.2997612953186035
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800.0,6.957228183746338
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800.0,6.888725280761719
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400.0,6.789767265319824
2000-01-26,14.265625,14.0,14.0,14.234375,162400.0,6.934392929077148
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600.0,6.744101047515869
2000-01-28,14.0625,13.515625,13.75,13.515625,144800.0,6.584248065948486
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600.0,6.546187400817871
2000-02-01,13.671875,13.421875,13.5,13.640625,138000.0,6.645143508911133
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000.0,6.675592422485352
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000.0,7.170361518859863
2000-02-04,14.875,14.484375,14.875,14.671875,143600.0,7.147524833679199
2000-02-07,14.78125,14.0,14.65625,14.0,113200.0,6.82021427154541
2000-02-08,13.953125,13.734375,13.9375,13.921875,226800.0,6.782156467437744
2000-02-09,14.03125,13.859375,13.9375,14.03125,154400.0,6.8354387283325195
2000-02-10,14.75,14.03125,14.03125,14.125,282800.0,6.881112098693848
2000-02-11,14.171875,13.5,14.03125,13.5625,130400.0,6.607083320617676
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800.0,6.508130073547363
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400.0,6.424402713775635
2000-02-16,13.25,13.03125,13.171875,13.234375,85200.0,6.447236061096191
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800.0,6.294997215270996
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800.0,6.051419258117676
2000-02-22,12.421875,12.0,12.421875,12.171875,454400.0,5.929631233215332
2000-02-23,12.5,12.21875,12.234375,12.5,185600.0,6.0894775390625
2000-02-24,12.59375,12.25,12.53125,12.453125,113600.0,6.066640853881836
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800.0,5.944855213165283
2000-02-28,12.671875,12.296875,12.375,12.578125,166000.0,6.12753963470459
2000-02-29,12.875,12.515625,12.515625,12.78125,194800.0,6.226491451263428
2000-03-01,13.0,12.5625,12.734375,12.5625,153200.0,6.119928359985352
2000-03-02,12.9375,12.625,12.625,12.765625,146800.0,6.218879699707031
2000-03-03,12.6875,12.453125,12.6875,12.5,194000.0,6.0894775390625
2000-03-06,12.5,11.6875,12.4375,11.75,228800.0,5.724108695983887
2000-03-07,11.875,11.71875,11.875,11.84375,74000.0,5.769781112670898
2000-03-08,11.84375,11.53125,11.828125,11.75,120800.0,5.724108695983887
2000-03-09,11.90625,11.71875,11.8125,11.859375,293600.0,5.777393817901611
2000-03-10,12.0,11.78125,11.828125,11.921875,213600.0,5.8078413009643555
2000-03-13,12.375,11.84375,11.859375,12.234375,99200.0,5.960076808929443
2000-03-14,12.96875,12.25,12.25,12.4375,575200.0,6.059033393859863
2000-03-15,13.3125,12.21875,12.40625,13.3125,453200.0,6.485294818878174
2000-03-16,16.0,13.75,13.75,16.0,422400.0,7.7945332527160645
2000-03-17,15.625,14.5,15.625,15.25,1178000.0,7.429162979125977
2000-03-20,15.5,14.59375,15.375,14.59375,392800.0,7.109467029571533
2000-03-21,14.5,13.78125,14.5,14.40625,234800.0,7.018123626708984
2000-03-22,15.0,14.46875,14.46875,15.0,774200.0,7.307373523712158
2000-03-23,15.46875,14.8125,14.875,15.15625,547200.0,7.383490085601807
2000-03-24,15.5,14.9375,15.125,15.25,214600.0,7.429162979125977
2000-03-27,15.1875,14.75,15.1875,15.03125,179200.0,7.322596073150635
2000-03-28,15.1875,14.875,15.0625,15.0,530000.0,7.307373523712158
2000-03-29,14.96875,14.78125,14.90625,14.96875,689600.0,7.3484883308410645
2000-03-30,15.96875,14.875,14.96875,15.96875,992200.0,7.839410305023193
2000-03-31,16.4375,15.96875,16.0,16.25,1202600.0,7.977484226226807
2000-04-03,16.375,15.75,16.125,16.375,198600.0,8.038847923278809
2000-04-04,16.28125,15.8125,16.25,15.96875,148800.0,7.839410305023193
2000-04-05,16.46875,15.90625,15.96875,16.375,716000.0,8.038847923278809
2000-04-06,16.46875,16.25,16.375,16.40625,324200.0,8.05418872833252
2000-04-07,16.625,16.4375,16.5,16.46875,245400.0,8.084872245788574
2000-04-10,16.625,16.21875,16.46875,16.34375,456600.0,8.02350902557373
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600.0,8.008166313171387
2000-04-12,16.5,16.03125,16.25,16.375,109400.0,8.038847923278809
2000-04-13,16.5,16.3125,16.46875,16.40625,132600.0,8.05418872833252
2000-04-14,16.40625,15.40625,16.28125,16.125,560000.0,7.916121482849121
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600.0,7.655315399169922
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400.0,8.05418872833252
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800.0,8.008166313171387
2000-04-20,16.5,16.25,16.34375,16.46875,340200.0,8.084872245788574
2000-04-24,16.46875,16.0,16.34375,16.46875,156400.0,8.084872245788574
2000-04-25,18.5,16.34375,16.46875,18.15625,406400.0,8.913304328918457
2000-04-26,18.125,17.5,18.125,17.53125,456800.0,8.606477737426758
2000-04-27,17.375,16.75,17.375,17.3125,344800.0,8.499083518981934
2000-04-28,18.625,17.28125,17.4375,18.625,243600.0,9.14342212677002
2000-05-01,18.28125,17.75,18.25,17.8125,548800.0,8.744550704956055
2000-05-02,17.625,17.40625,17.5625,17.5,370000.0,8.59113597869873
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200.0,8.560454368591309
2000-05-04,17.84375,17.375,17.46875,17.75,137600.0,8.71386432647705
2000-05-05,18.0,17.65625,17.75,18.0,180800.0,8.83659553527832
2000-05-08,18.21875,17.6875,18.0,17.8125,209800.0,8.744550704956055
2000-05-09,18.21875,17.5625,17.6875,17.875,346200.0,8.775229454040527
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200.0,8.759889602661133
2000-05-11,18.21875,17.90625,17.96875,18.0,188200.0,8.83659553527832
2000-05-12,18.15625,17.65625,18.125,18.09375,331000.0,8.88261890411377
2000-05-15,19.3125,17.75,17.96875,19.15625,206800.0,9.404220581054688
2000-05-16,19.4375,18.8125,19.15625,18.875,256200.0,9.266154289245605
2000-05-17,18.875,18.4375,18.875,18.625,116600.0,9.14342212677002
2000-05-18,19.75,18.5,18.5,19.4375,278800.0,9.5422945022583
2000-05-19,19.25,18.75,18.875,19.0,375200.0,9.327519416809082
2000-05-22,19.625,19.0,19.125,19.59375,176400.0,9.618999481201172
2000-05-23,19.5,19.0,19.46875,19.03125,228600.0,9.342856407165527
2000-05-24,19.25,18.5625,19.0625,18.96875,369800.0,9.312175750732422
2000-05-25,19.4375,19.0625,19.0625,19.25,1073400.0,9.450249671936035
2000-05-26,19.6875,19.1875,19.375,19.53125,162400.0,9.588323593139648
2000-05-30,19.46875,18.5625,19.125,19.46875,403800.0,9.557637214660645
2000-05-31,19.5,19.0,19.34375,19.34375,149400.0,9.496274948120117
2000-06-01,19.4375,18.875,19.34375,18.96875,200000.0,9.312175750732422
2000-06-02,19.875,19.1875,19.1875,19.65625,210400.0,9.649687767028809
2000-06-05,19.34375,18.71875,19.25,18.9375,180000.0,9.29683780670166
2000-06-06,19.125,18.59375,19.0,18.84375,173200.0,9.250810623168945
2000-06-07,19.71875,18.84375,18.84375,19.65625,123200.0,9.649687767028809
2000-06-08,19.3125,18.5625,19.3125,18.6875,349000.0,9.17410659790039
2000-06-09,19.5,19.0,19.0,19.1875,97600.0,9.419565200805664
2000-06-12,19.21875,18.25,19.0625,18.25,185600.0,8.959330558776855
2000-06-13,19.125,18.21875,18.375,19.0,234600.0,9.327519416809082
2000-06-14,19.65625,19.125,19.125,19.375,191800.0,9.511616706848145
2000-06-15,19.53125,18.75,19.53125,19.125,135400.0,9.388885498046875
2000-06-16,19.34375,18.875,19.125,18.90625,122400.0,9.281493186950684
2000-06-19,19.46875,18.4375,18.5,19.1875,226600.0,9.419565200805664
2000-06-20,19.5,19.09375,19.09375,19.5,691600.0,9.572977066040039
2000-06-21,19.375,18.3125,19.375,18.5,185200.0,9.082056045532227
2000-06-22,18.8125,18.3125,18.375,18.6875,105200.0,9.17410659790039
2000-06-23,19.90625,18.53125,18.53125,19.5625,320400.0,9.603660583496094
2000-06-26,19.5625,18.9375,19.5625,19.1875,90200.0,9.419565200805664
2000-06-27,19.6875,19.125,19.1875,19.65625,150000.0,9.649687767028809
2000-06-28,20.8125,19.625,19.625,20.65625,552200.0,10.200285911560059
2000-06-29,21.71875,20.90625,20.9375,21.5,384600.0,10.616942405700684
2000-06-30,21.53125,20.25,21.53125,21.0,745800.0,10.37003231048584
2000-07-03,21.0,20.4375,20.5,21.0,93600.0,10.37003231048584
2000-07-05,20.875,20.375,20.875,20.375,250000.0,10.061399459838867
2000-07-06,20.75,20.0625,20.40625,20.75,423200.0,10.246578216552734
2000-07-07,20.6875,20.3125,20.6875,20.4375,374400.0,10.092263221740723
2000-07-10,20.5625,20.34375,20.375,20.46875,184800.0,10.107694625854492
2000-07-11,20.5,20.375,20.5,20.4375,86000.0,10.092263221740723
