Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222650.0,15.994634628295898
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,15.812179565429688
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666250.0,16.927152633666992
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876650.0,17.515031814575195
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,19.096242904663086
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038650.0,18.163740158081055
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683750.0,18.285367965698242
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998250.0,18.609718322753906
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,19.035432815551758
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850550.0,19.258424758911133
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,18.3259220123291
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128350.0,18.913799285888672
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,17.352863311767578
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,16.906877517700195
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,16.54197883605957
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154650.0,16.03516387939453
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,16.014904022216797
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653150.0,16.075714111328125
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,15.812179565429688
2000-01-31,32.20833206176758,30.333332061767578,32.16666793823242,31.791667938232422,2208150.0,15.467562675476074
2000-02-01,33.45833206176758,31.916667938232422,32.16666793823242,33.29166793823242,2163900.0,16.197349548339844
2000-02-02,33.29166793823242,31.791667938232422,33.29166793823242,31.833332061767578,1901100.0,15.487831115722656
2000-02-03,32.33333206176758,31.333332061767578,32.0,31.875,1494450.0,15.508097648620605
2000-02-04,33.20833206176758,31.958332061767578,32.0,32.83333206176758,1431450.0,15.974363327026367
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,16.05544090270996
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,16.623062133789062
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816150.0,16.23789405822754
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,15.954089164733887
2000-02-11,32.91666793823242,31.041667938232422,32.79166793823242,31.375,1478700.0,15.2648344039917
2000-02-14,31.666667938232422,30.166667938232422,31.583332061767578,30.583332061767578,2202300.0,14.879669189453125
2000-02-15,30.541667938232422,29.291667938232422,30.25,29.625,2579550.0,14.413415908813477
2000-02-16,30.625,29.5,29.625,30.125,1741350.0,14.656678199768066
