Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,17.56450843811035
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,16.241466522216797
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,16.423952102661133
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,16.241466522216797
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,15.648383140563965
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,15.602762222290039
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,16.515193939208984
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,16.150218963623047
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,15.602762222290039
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,15.192152976989746
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,16.150218963623047
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,15.96773624420166
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,15.374641418457031
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,15.465886116027832
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,14.964042663574219
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,14.142853736877441
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,14.325334548950195
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,15.648383140563965
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,14.644689559936523
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,14.872807502746582
2000-02-01,20.125,19.625,20.125,19.875,925900.0,14.507822036743164
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,15.237772941589355
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,15.511512756347656
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,17.518882751464844
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,16.60643768310547
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,16.05897331237793
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,17.427644729614258
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,17.975101470947266
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,17.47325897216797
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,16.925798416137695
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,17.518882751464844
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,17.70136260986328
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,16.834556579589844
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,17.88385581970215
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,18.294458389282227
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,16.97141456604004
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,16.925798416137695
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,16.287078857421875
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,16.150218963623047
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,16.150218963623047
2000-03-01,22.625,22.0625,22.0625,22.625,681700.0,16.515193939208984
2000-03-02,22.3125,21.1875,22.0,21.625,1231400.0,15.785235404968262
2000-03-03,22.1875,21.4375,21.5625,21.5625,765000.0,15.76148796081543
2000-03-06,22.25,21.5,21.5625,22.0,464200.0,16.08129119873047
2000-03-07,24.875,22.375,22.375,24.4375,2578900.0,17.863018035888672
2000-03-08,24.6875,23.1875,23.75,23.3125,1810700.0,17.040679931640625
2000-03-09,24.1875,23.4375,23.5,24.0,1111200.0,17.5432186126709
2000-03-10,23.8125,23.0625,23.5,23.25,1048900.0,16.994998931884766
2000-03-13,24.3125,23.5,23.625,23.6875,899800.0,17.314794540405273
2000-03-14,24.3125,23.5,24.0,24.3125,907300.0,17.771652221679688
2000-03-15,24.4375,23.625,24.25,23.875,649800.0,17.45184898376465
2000-03-16,23.75,22.5,23.75,22.75,1426500.0,16.6295108795166
2000-03-17,23.3125,22.3125,22.875,22.8125,1405100.0,16.675189971923828
2000-03-20,23.3125,22.75,22.9375,23.0,1118300.0,16.812253952026367
2000-03-21,24.3125,22.875,23.0,24.125,1724600.0,17.63458251953125
2000-03-22,23.625,23.25,23.375,23.3125,1305400.0,17.040679931640625
2000-03-23,23.125,22.625,23.0,23.0,1091500.0,16.812253952026367
2000-03-24,23.8125,23.0,23.0,23.375,936600.0,17.086366653442383
2000-03-27,23.125,22.5,23.0625,22.6875,1200900.0,16.583829879760742
2000-03-28,22.875,22.5625,22.8125,22.625,1082200.0,16.538137435913086
2000-03-29,23.4375,22.0625,22.625,22.3125,1840700.0,16.309709548950195
2000-03-30,22.8125,22.3125,22.3125,22.375,915300.0,16.355390548706055
2000-03-31,23.0625,22.3125,22.3125,22.4375,1074300.0,16.40107536315918
2000-04-03,22.75,22.125,22.375,22.4375,1063500.0,16.40107536315918
2000-04-04,24.3125,22.0,22.25,23.5,2355700.0,17.177730560302734
2000-04-05,23.75,22.875,23.5,23.625,1095200.0,17.269105911254883
2000-04-06,23.4375,22.8125,23.375,23.0625,549100.0,16.85794448852539
2000-04-07,23.5,22.75,23.0625,23.1875,715200.0,16.94931411743164
2000-04-10,23.5625,23.0,23.5,23.0625,976600.0,16.85794448852539
2000-04-11,23.6875,23.1875,23.25,23.375,932600.0,17.086366653442383
2000-04-12,23.5625,22.375,23.0,22.4375,1779600.0,16.40107536315918
2000-04-13,22.625,21.25,22.5,21.3125,2369000.0,15.578742027282715
2000-04-14,22.9375,22.125,22.1875,22.3125,2650500.0,16.309709548950195
2000-04-17,23.5,22.25,22.6875,23.375,2094700.0,17.086366653442383
2000-04-18,23.5625,22.5,23.5625,23.5,1382200.0,17.177730560302734
2000-04-19,24.125,23.125,23.1875,24.0625,1135000.0,17.58890724182129
2000-04-20,24.6875,23.75,24.0,23.8125,1061100.0,17.406158447265625
2000-04-24,24.4375,23.9375,24.0625,24.0625,785200.0,17.58890724182129
2000-04-25,24.0,22.75,24.0,23.1875,1199800.0,16.94931411743164
2000-04-26,23.875,22.8125,22.875,23.625,822000.0,17.269105911254883
2000-04-27,24.5,23.3125,24.5,24.0,1667100.0,17.5432186126709
2000-04-28,23.4375,22.9375,23.0,23.4375,1087000.0,17.132055282592773
2000-05-01,23.4375,22.875,23.3125,23.4375,1073700.0,17.132055282592773
2000-05-02,27.0,23.75,23.75,26.375,3672600.0,19.27927017211914
2000-05-03,27.125,25.0,25.25,26.25,3493600.0,19.187894821166992
2000-05-04,28.375,26.3125,26.5,27.75,3529600.0,20.284347534179688
2000-05-05,27.5,25.4375,27.375,26.4375,2215500.0,19.324953079223633
2000-05-08,26.75,25.6875,26.0625,26.6875,1191100.0,19.507694244384766
2000-05-09,27.5,26.0625,26.3125,26.875,1749600.0,19.644752502441406
2000-05-10,27.75,26.3125,27.0625,26.6875,1516000.0,19.507694244384766
2000-05-11,26.1875,25.125,26.1875,26.0,1151400.0,19.005163192749023
2000-05-12,26.375,24.6875,26.0,25.125,1693500.0,18.365558624267578
2000-05-15,26.125,24.8125,25.125,25.3125,1499800.0,18.50261116027832
2000-05-16,25.875,25.0,25.25,25.3125,1072300.0,18.50261116027832
2000-05-17,25.125,24.0625,25.0,24.0625,801300.0,17.58890724182129
2000-05-18,24.6875,24.0,24.1875,24.0625,988400.0,17.58890724182129
2000-05-19,25.4375,24.25,24.3125,24.6875,1315500.0,18.045764923095703
2000-05-22,26.375,24.625,24.8125,24.875,2112800.0,18.182819366455078
2000-05-23,25.6875,24.5625,24.75,25.4375,1332100.0,18.593976974487305
2000-05-24,25.875,24.6875,25.25,24.875,1396000.0,18.182819366455078
2000-05-25,25.25,24.375,25.0,24.625,885700.0,18.000062942504883
2000-05-26,25.125,24.125,24.375,24.375,902800.0,17.81732749938965
2000-05-30,24.75,24.0625,24.4375,24.0625,935000.0,17.58890724182129
2000-05-31,24.3125,23.0,24.1875,23.0625,1577800.0,16.85794448852539
2000-06-01,23.375,22.9375,23.1875,23.0,909600.0,16.812253952026367
2000-06-02,24.4375,23.5,23.625,23.625,2025200.0,17.269105911254883
2000-06-05,25.9375,23.5,24.25,25.5,2527100.0,18.663368225097656
2000-06-06,26.5,25.1875,26.25,25.5,2213700.0,18.663368225097656
2000-06-07,25.0625,24.125,24.8125,24.25,1582900.0,17.748498916625977
2000-06-08,24.9375,23.875,23.875,24.4375,796800.0,17.885732650756836
2000-06-09,24.8125,23.75,24.6875,23.8125,644100.0,17.428298950195312
2000-06-12,24.9375,23.875,23.875,24.75,1114900.0,18.11443328857422
2000-06-13,25.8125,24.0625,25.75,24.25,1741700.0,17.748498916625977
2000-06-14,25.25,24.1875,24.5,24.5625,1365000.0,17.977218627929688
2000-06-15,24.375,23.8125,24.125,24.25,1100500.0,17.748498916625977
2000-06-16,24.75,24.0,24.125,24.21875,1093200.0,17.725624084472656
