Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,25.222314834594727
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,24.668899536132812
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714550.0,24.516616821289062
2000-01-06,48.625,46.5,46.75,47.625,8369250.0,24.864681243896484
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571950.0,25.32151985168457
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,24.886432647705078
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405550.0,24.299089431762695
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271850.0,24.45135498046875
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,24.82118797302246
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731850.0,25.71308708190918
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296650.0,24.71240997314453
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,25.800107955932617
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,25.778348922729492
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,25.386781692504883
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459150.0,25.40853500366211
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579950.0,25.97413444519043
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386650.0,27.30112648010254
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165850.0,28.084257125854492
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,26.692018508911133
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160250.0,28.084257125854492
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,29.150196075439453
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,28.671615600585938
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200250.0,28.95441436767578
2000-02-04,55.54166793823242,54.375,55.0,54.5,5115150.0,28.454072952270508
2000-02-07,55.58333206176758,54.5,54.79166793823242,54.79166793823242,4684200.0,28.606359481811523
2000-02-08,57.41666793823242,56.0,56.04166793823242,56.70833206176758,6318600.0,29.607040405273438
2000-02-09,57.58333206176758,54.95833206176758,56.625,55.25,9818550.0,28.845643997192383
2000-02-10,55.83333206176758,54.25,55.41666793823242,55.41666793823242,6880500.0,28.93266487121582
2000-02-11,56.66666793823242,54.66666793823242,55.5,55.08333206176758,7052550.0,28.758615493774414
2000-02-14,55.625,52.70833206176758,54.83333206176758,52.70833206176758,5904750.0,27.518657684326172
2000-02-15,55.0,53.08333206176758,53.375,54.04166793823242,8965500.0,28.21478843688965
2000-02-16,54.79166793823242,52.66666793823242,54.0,53.0,4829700.0,27.670936584472656
2000-02-17,54.33333206176758,51.875,53.75,52.25,5716200.0,27.279361724853516
2000-02-18,52.375,49.70833206176758,52.04166793823242,49.83333206176758,8121300.0,26.01763916015625
2000-02-22,52.58333206176758,50.08333206176758,50.66666793823242,51.5,7068600.0,26.887800216674805
2000-02-23,52.79166793823242,51.04166793823242,51.58333206176758,51.58333206176758,4452900.0,26.931303024291992
2000-02-24,51.70833206176758,49.75,51.5,50.66666793823242,5199900.0,26.452720642089844
2000-02-25,52.5,49.91666793823242,51.08333206176758,50.58333206176758,4644300.0,26.409221649169922
2000-02-28,53.5,50.91666793823242,51.16666793823242,51.95833206176758,6051000.0,27.127090454101562
