Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,12.92602825164795
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.636639595031738
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.118959426879883
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.311882972717285
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.50480842590332
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.372973442077637
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.035353660583496
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,13.89065933227539
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.469438552856445
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,13.98713207244873
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.180049896240234
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,13.7459716796875
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.311882972717285
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.263650894165039
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.360113143920898
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.215417861938477
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.070720672607422
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.58840560913086
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.022493362426758
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.636639595031738
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.311882972717285
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.263650894165039
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,12.877796173095703
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.636639595031738
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,12.781336784362793
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.070720672607422
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.299022674560547
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.057863235473633
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.575551986694336
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.250789642333984
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.347250938415527
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.057863235473633
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,11.961402893066406
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.575551986694336
