Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,24.916667938232422,26.666667938232422,26.666667938232422,3018300.0,14.174254417419434
2000-01-04,27.0,24.166667938232422,25.375,24.666667938232422,2965650.0,13.11117935180664
2000-01-05,26.5,24.666667938232422,24.75,26.125,4059300.0,13.886341094970703
2000-01-06,27.375,25.666667938232422,26.0,27.083332061767578,2601600.0,14.395718574523926
2000-01-07,27.625,26.25,27.041667938232422,27.625,1896600.0,14.683633804321289
2000-01-10,28.416667938232422,27.25,28.0,28.083332061767578,2195550.0,14.927252769470215
2000-01-11,28.25,26.875,27.5,27.166667938232422,2090850.0,14.440014839172363
2000-01-12,27.833332061767578,26.416667938232422,27.083332061767578,26.791667938232422,1555200.0,14.240693092346191
2000-01-13,28.333332061767578,26.791667938232422,26.833332061767578,28.25,2140650.0,15.015849113464355
2000-01-14,31.333332061767578,28.458332061767578,28.5,30.25,4524000.0,16.07891273498535
2000-01-18,30.875,29.5,29.916667938232422,30.0,3027900.0,15.946032524108887
2000-01-19,30.541667938232422,29.0,30.041667938232422,30.416667938232422,1935750.0,16.16750144958496
2000-01-20,31.916667938232422,29.875,30.666667938232422,30.875,2332950.0,16.41112518310547
2000-01-21,31.25,30.25,31.25,30.541667938232422,2760450.0,16.233943939208984
2000-01-24,30.5,26.958332061767578,30.458332061767578,27.041667938232422,3122850.0,14.373574256896973
2000-01-25,28.75,26.083332061767578,27.333332061767578,28.666667938232422,9579150.0,15.237319946289062
2000-01-26,29.666667938232422,28.5,28.708332061767578,28.625,3158850.0,15.21517562866211
2000-01-27,28.791667938232422,27.416667938232422,28.75,28.708332061767578,2693550.0,15.2594633102417
2000-01-28,29.416667938232422,27.75,28.5,28.0,1881750.0,14.914131164550781
2000-01-31,29.375,28.0,28.041667938232422,29.375,2032350.0,15.646522521972656
2000-02-01,29.916667938232422,28.5,29.333332061767578,29.333332061767578,2161650.0,15.6243257522583
2000-02-02,29.458332061767578,28.333332061767578,29.333332061767578,29.166667938232422,1418850.0,15.535564422607422
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,15.313621520996094
2000-02-04,29.416667938232422,28.083332061767578,29.083332061767578,28.333332061767578,1588050.0,15.091676712036133
2000-02-07,28.708332061767578,27.875,28.25,28.5,1014300.0,15.18045425415039
2000-02-08,28.958332061767578,28.083332061767578,28.791667938232422,28.416667938232422,1663350.0,15.13607406616211
2000-02-09,28.416667938232422,27.666667938232422,28.166667938232422,27.666667938232422,1832250.0,14.736581802368164
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,15.713101387023926
2000-02-11,30.625,28.166667938232422,29.458332061767578,28.416667938232422,2627100.0,15.13607406616211
2000-02-14,31.416667938232422,28.416667938232422,28.666667938232422,31.0,2310750.0,16.512075424194336
2000-02-15,31.0,29.125,30.708332061767578,30.916667938232422,3150000.0,16.46769142150879
2000-02-16,30.958332061767578,30.0,30.833332061767578,30.5,1566900.0,16.245756149291992
2000-02-17,32.41666793823242,30.0,30.958332061767578,32.33333206176758,2097900.0,17.22226333618164
2000-02-18,32.08333206176758,30.333332061767578,32.04166793823242,30.416667938232422,2318100.0,16.20136260986328
2000-02-22,31.458332061767578,29.125,30.458332061767578,30.916667938232422,1938900.0,16.46769142150879
2000-02-23,33.375,30.75,30.833332061767578,32.91666793823242,2597550.0,17.532983779907227
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600750.0,18.17658805847168
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.708332061767578,2641650.0,16.88936424255371
2000-02-28,34.25,31.416667938232422,31.75,33.5,3538050.0,17.843692779541016
2000-02-29,33.52083206176758,32.33333206176758,33.5,33.375,2339550.0,17.77711296081543
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700.0,17.22226333618164
2000-03-02,32.33333206176758,30.875,32.0,31.916667938232422,1984800.0,17.00033950805664
2000-03-03,33.45833206176758,31.666667938232422,32.04166793823242,32.625,3367950.0,17.377622604370117
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613550.0,17.710535049438477
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978650.0,17.111297607421875
2000-03-08,33.16666793823242,30.791667938232422,32.125,32.625,2280300.0,17.377622604370117
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756050.0,17.710535049438477
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523550.0,18.06562614440918
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800.0,17.355422973632812
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300.0,17.333240509033203
2000-03-15,34.125,31.666667938232422,32.41666793823242,32.95833206176758,2088600.0,17.55517578125
2000-03-16,33.66666793823242,30.125,33.375,31.458332061767578,5051550.0,16.756202697753906
2000-03-17,34.125,30.583332061767578,30.666667938232422,33.79166793823242,4452900.0,17.999048233032227
2000-03-20,34.58333206176758,33.16666793823242,33.375,33.375,2314500.0,17.77711296081543
2000-03-21,36.625,33.625,33.91666793823242,35.54166793823242,6167400.0,18.93117904663086
2000-03-22,36.0,34.70833206176758,35.91666793823242,35.33333206176758,3449400.0,18.82021713256836
2000-03-23,35.66666793823242,34.875,35.08333206176758,35.25,2159850.0,18.775827407836914
2000-03-24,36.32291793823242,33.875,35.45833206176758,34.33333206176758,2931300.0,18.28756332397461
2000-03-27,36.25,34.20833206176758,34.29166793823242,35.16666793823242,2015400.0,18.7314453125
2000-03-28,35.95833206176758,34.58333206176758,34.95833206176758,34.75,1834800.0,18.509506225585938
2000-03-29,36.16666793823242,34.83333206176758,34.91666793823242,35.29166793823242,2579850.0,18.798019409179688
2000-03-30,36.57291793823242,35.0,35.20833206176758,35.20833206176758,4446300.0,18.753629684448242
2000-03-31,35.75,33.83333206176758,35.5,34.91666793823242,3109800.0,18.598268508911133
2000-04-03,35.91666793823242,34.83333206176758,34.83333206176758,35.04166793823242,3810600.0,18.664852142333984
2000-04-04,35.54166793823242,31.125,35.04166793823242,34.04166793823242,7871400.0,18.132213592529297
2000-04-05,34.33333206176758,31.333332061767578,33.5,33.0,3168300.0,17.577367782592773
2000-04-06,34.08333206176758,32.29166793823242,33.29166793823242,34.0,2775150.0,18.110015869140625
2000-04-07,34.41666793823242,33.29166793823242,33.95833206176758,34.25,2421600.0,18.243179321289062
2000-04-10,34.08333206176758,31.75,34.04166793823242,32.375,2214000.0,17.244462966918945
2000-04-11,35.16666793823242,32.20833206176758,32.25,34.125,2644350.0,18.17658805847168
2000-04-12,36.29166793823242,32.91666793823242,33.04166793823242,35.20833206176758,4621050.0,18.753629684448242
2000-04-13,36.70833206176758,34.83333206176758,35.54166793823242,35.58333206176758,4144650.0,18.953386306762695
2000-04-14,36.79166793823242,31.25,35.25,31.875,4652100.0,16.978137969970703
2000-04-17,33.66666793823242,31.666667938232422,31.666667938232422,33.625,4426200.0,17.910266876220703
2000-04-18,35.33333206176758,32.66666793823242,33.70833206176758,33.45833206176758,2535600.0,17.821500778198242
2000-04-19,33.33333206176758,32.375,33.0,32.41666793823242,1999650.0,17.266660690307617
2000-04-20,34.5,32.33333206176758,32.58333206176758,33.83333206176758,3027750.0,18.021244049072266
2000-04-24,34.78125,33.25,33.52083206176758,34.70833206176758,3512100.0,18.487308502197266
2000-04-25,37.0,34.58333206176758,34.83333206176758,36.875,2857800.0,19.641376495361328
2000-04-26,36.66666793823242,34.02083206176758,36.66666793823242,34.58333206176758,3269400.0,18.420726776123047
2000-04-27,36.16666793823242,33.66666793823242,34.08333206176758,35.41666793823242,2113050.0,18.89737892150879
2000-04-28,35.45833206176758,33.33333206176758,35.45833206176758,35.08333206176758,2823000.0,18.71952247619629
2000-05-01,35.41666793823242,33.25,35.29166793823242,33.48958206176758,3375600.0,17.869150161743164
2000-05-02,33.83333206176758,31.416667938232422,33.83333206176758,31.541667938232422,3670650.0,16.829790115356445
2000-05-03,38.25,29.291667938232422,31.666667938232422,31.958332061767578,4966500.0,17.0521183013916
2000-05-04,32.33333206176758,30.0,32.08333206176758,30.166667938232422,2230500.0,16.096134185791016
2000-05-05,32.33333206176758,30.0,30.291667938232422,31.583332061767578,2445150.0,16.852022171020508
2000-05-08,31.416667938232422,30.041667938232422,31.333332061767578,30.416667938232422,1657950.0,16.229522705078125
2000-05-09,31.291667938232422,29.916667938232422,30.875,30.041667938232422,1862850.0,16.0294246673584
2000-05-10,31.333332061767578,29.5,30.0,29.541667938232422,1767000.0,15.762650489807129
2000-05-11,32.66666793823242,30.0,30.833332061767578,32.375,1996500.0,17.27443504333496
2000-05-12,32.75,31.041667938232422,32.54166793823242,31.583332061767578,1440300.0,16.852022171020508
2000-05-15,32.33333206176758,30.75,31.458332061767578,32.0,1131600.0,17.074338912963867
2000-05-16,32.70833206176758,31.375,32.25,32.16666793823242,1885950.0,17.16327667236328
2000-05-17,32.625,31.125,32.625,31.416667938232422,1259400.0,16.763093948364258
2000-05-18,32.16666793823242,30.416667938232422,31.583332061767578,30.75,1490850.0,16.407373428344727
2000-05-19,31.333332061767578,30.0,30.083332061767578,30.166667938232422,1481550.0,16.096134185791016
2000-05-22,31.041667938232422,28.666667938232422,30.375,30.625,3205800.0,16.340681076049805
2000-05-23,32.0,30.3125,31.5,30.9375,2455800.0,16.507417678833008
2000-05-24,34.0,31.0,31.4375,33.125,3391300.0,17.67461395263672
2000-05-25,34.75,32.8125,32.875,33.25,2885300.0,17.74130630493164
