Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.30724048614502
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.254490852355957
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.201751708984375
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.149005889892578
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.280871391296387
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.236913681030273
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.228119850158691
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.33361530303955
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.465475082397461
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.49184799194336
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.527009963989258
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.439102172851562
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.21054458618164
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.245707511901855
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.08747386932373
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,8.017145156860352
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.0347261428833
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.920449733734131
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.858638286590576
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,7.911618232727051
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,8.052897453308105
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,8.008744239807129
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,8.097047805786133
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.105878829956055
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.052897453308105
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,7.461292743682861
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,7.408312797546387
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,7.355329990386963
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,7.134584903717041
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,6.99330472946167
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,6.843197345733643
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,6.9050068855285645
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,6.843197345733643
2000-02-18,8.010416984558105,7.71875,8.0,7.8020830154418945,1925400.0,6.613617897033691
2000-02-22,7.8854169845581055,7.6770830154418945,7.8125,7.8229169845581055,1068000.0,6.631277561187744
2000-02-23,7.8333330154418945,7.65625,7.8229169845581055,7.7083330154418945,1005600.0,6.534149169921875
2000-02-24,7.625,7.2604169845581055,7.5,7.59375,4099800.0,6.437018871307373
