Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,25.9802188873291
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,25.02907943725586
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,25.29327392578125
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,26.08591079711914
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,27.195568084716797
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,26.50863265991211
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,26.59671401977539
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,26.350109100341797
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,26.314863204956055
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,26.402952194213867
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,25.733623504638672
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,25.82170295715332
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,25.909761428833008
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,25.328516006469727
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,23.584758758544922
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,24.025100708007812
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,23.53191566467285
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,22.686452865600586
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,23.81373405456543
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,24.254091262817383
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,23.901805877685547
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,24.060327529907227
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,23.479076385498047
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,23.1444149017334
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,22.950660705566406
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,23.126800537109375
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,22.54555892944336
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,21.981897354125977
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,21.90201187133789
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,21.955034255981445
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,22.538381576538086
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,22.573741912841797
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,22.3969783782959
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,21.90201187133789
