Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,23.956640243530273
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,22.910255432128906
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,23.635379791259766
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.076448440551758
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,24.461475372314453
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.149871826171875
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,25.51702880859375
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,24.76436996459961
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.058090209960938
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.058090209960938
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.379344940185547
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,25.67307472229004
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,26.939743041992188
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,26.875492095947266
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,26.53587532043457
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,26.508337020874023
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,26.618488311767578
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,26.618488311767578
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.14118766784668
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,26.56341552734375
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.361474990844727
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,25.682254791259766
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,26.159543991088867
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,26.572593688964844
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,26.517513275146484
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,30.95088005065918
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.134441375732422
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,31.529146194458008
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,33.54846954345703
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,34.25523376464844
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,35.24655532836914
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.070199966430664
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.261489868164062
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,27.674041748046875
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000.0,25.8291072845459
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,24.443111419677734
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,25.480310440063477
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,27.20592498779297
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,27.931055068969727
2008-01-14,30.5,29.75,30.100000381469727,30.5,198300.0,27.995302200317383
2008-01-15,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200.0,28.188058853149414
2008-01-16,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700.0,26.89385414123535
2008-01-17,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400.0,26.609304428100586
2008-01-18,29.75,29.0,29.709999084472656,29.31999969482422,238900.0,26.912206649780273
2008-01-22,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000.0,26.526695251464844
2008-01-23,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100.0,28.60110092163086
2008-01-24,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000.0,29.52815818786621
2008-01-25,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700.0,29.17019271850586
2008-01-28,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500.0,30.345077514648438
2008-01-29,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600.0,30.08806800842285
2008-01-30,33.0,31.0,32.77000045776367,32.70000076293945,117300.0,30.01464080810547
2008-01-31,33.0,32.099998474121094,32.5,32.970001220703125,114800.0,30.262468338012695
2008-02-01,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600.0,31.75860023498535
2008-02-04,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300.0,30.730575561523438
2008-02-05,33.47999954223633,31.979999542236328,33.47999954223633,32.869998931884766,109100.0,30.170669555664062
2008-02-06,32.720001220703125,31.09000015258789,32.70000076293945,31.3700008392334,146000.0,28.793861389160156
2008-02-07,32.0,29.520000457763672,31.399999618530273,29.709999084472656,128000.0,27.270185470581055
2008-02-08,31.329999923706055,30.139999389648438,30.149999618530273,31.329999923706055,103400.0,28.757143020629883
2008-02-11,31.950000762939453,31.0,31.350000381469727,31.43000030517578,94600.0,28.84893035888672
2008-02-12,31.940000534057617,30.43000030517578,31.25,31.299999237060547,147800.0,28.72960662841797
2008-02-13,33.869998931884766,31.200000762939453,31.200000762939453,33.83000183105469,114200.0,31.051841735839844
2008-02-14,33.79999923706055,32.150001525878906,33.59000015258789,33.279998779296875,103100.0,30.547008514404297
2008-02-15,33.31999969482422,30.329999923706055,33.279998779296875,31.739999771118164,142700.0,29.133472442626953
2008-02-19,32.439998626708984,30.360000610351562,31.700000762939453,32.099998474121094,183500.0,29.463912963867188
2008-02-20,34.34000015258789,30.940000534057617,31.84000015258789,32.209999084472656,181300.0,29.564878463745117
2008-02-21,33.9900016784668,31.600000381469727,32.29999923706055,33.599998474121094,207100.0,30.840728759765625
2008-02-22,34.150001525878906,32.47999954223633,33.5,33.72999954223633,123500.0,30.960052490234375
2008-02-25,34.16999816894531,32.849998474121094,33.75,33.09000015258789,158500.0,30.37261390686035
2008-02-26,35.36000061035156,32.619998931884766,33.34000015258789,33.91999816894531,186100.0,31.134441375732422
2008-02-27,34.290000915527344,31.31999969482422,33.75,32.0,220300.0,29.37212371826172
2008-02-28,32.54999923706055,29.18000030517578,32.54999923706055,31.09000015258789,344100.0,28.536853790283203
2008-02-29,32.36000061035156,29.329999923706055,32.36000061035156,29.729999542236328,216900.0,27.28853988647461
2008-03-03,30.350000381469727,28.290000915527344,29.5,29.06999969482422,188100.0,26.682737350463867
2008-03-04,29.8700008392334,27.190000534057617,27.81999969482422,29.360000610351562,177400.0,26.94892120361328
2008-03-05,32.099998474121094,29.719999313354492,29.920000076293945,31.649999618530273,221400.0,29.050861358642578
2008-03-06,31.84000015258789,29.559999465942383,31.639999389648438,29.860000610351562,214800.0,27.407861709594727
2008-03-07,30.209999084472656,26.469999313354492,29.760000228881836,28.260000228881836,268800.0,25.939258575439453
2008-03-10,28.389999389648438,26.84000015258789,28.389999389648438,27.010000228881836,85800.0,24.791906356811523
2008-03-11,30.34000015258789,27.25,27.489999771118164,30.290000915527344,166300.0,27.802553176879883
2008-03-12,31.0,29.600000381469727,30.059999465942383,29.829999923706055,194800.0,27.38032341003418
2008-03-13,30.360000610351562,28.760000228881836,29.600000381469727,29.940000534057617,176700.0,27.481292724609375
2008-03-14,29.940000534057617,26.25,29.940000534057617,26.860000610351562,306100.0,24.65423011779785
2008-03-17,26.540000915527344,23.290000915527344,26.329999923706055,23.56999969482422,367900.0,21.634401321411133
2008-03-18,27.540000915527344,23.729999542236328,25.780000686645508,27.0,563900.0,24.782724380493164
2008-03-19,27.75,25.899999618530273,26.6200008392334,26.690000534057617,275700.0,24.49818229675293
2008-03-20,28.209999084472656,25.899999618530273,26.440000534057617,28.209999084472656,171400.0,25.89336585998535
2008-03-24,30.90999984741211,28.219999313354492,28.360000610351562,30.06999969482422,219600.0,27.60062026977539
2008-03-25,30.899999618530273,28.6200008392334,29.739999771118164,30.389999389648438,163400.0,27.894332885742188
2008-03-26,30.790000915527344,29.399999618530273,30.489999771118164,29.40999984741211,242400.0,26.994815826416016
2008-03-27,30.850000381469727,29.329999923706055,29.700000762939453,29.700000762939453,173700.0,27.261003494262695
2008-03-28,31.5,29.3799991607666,29.600000381469727,31.25,137600.0,28.6837158203125
2008-03-31,30.90999984741211,28.06999969482422,30.90999984741211,29.75,230600.0,27.30689239501953
2008-04-01,31.510000228881836,29.65999984741211,29.81999969482422,30.889999389648438,116300.0,28.353273391723633
2008-04-02,32.25,29.68000030517578,31.0,31.770000457763672,128100.0,29.1610164642334
2008-04-03,32.939998626708984,30.700000762939453,31.600000381469727,32.029998779296875,108400.0,29.399660110473633
