Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368644.0,13.465152740478516
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.65088653564453,16251200.0,12.44756031036377
2000-01-05,25.09082794189453,23.671661376953125,24.65088653564453,24.49477767944336,22393459.0,12.36874008178711
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940718.0,11.580462455749512
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284671.0,11.910103797912598
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248410.0,12.734208106994629
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.65088653564453,10448930.0,12.44756031036377
2000-01-12,25.68687629699707,24.111602783203125,24.65088653564453,25.516576766967773,14583406.0,12.884697914123535
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693501.0,12.927692413330078
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544958114624023,12600284.0,12.899023056030273
2000-01-18,26.453224182128906,25.190168380737305,25.544958114624023,25.786216735839844,14202019.0,13.020848274230957
2000-01-19,26.424840927124023,25.28951072692871,25.786216735839844,26.339691162109375,15326360.0,13.300336837768555
2000-01-20,26.76544189453125,25.630109786987305,26.339691162109375,26.368074417114258,13534813.0,13.314664840698242
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901518.0,12.970685005187988
2000-01-24,26.041667938232422,25.3604679107666,25.68687629699707,25.658491134643555,12540830.0,12.95634651184082
2000-01-25,25.715259552001953,24.49477767944336,25.658491134643555,25.573341369628906,15976391.0,12.913361549377441
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310214.0,12.469060897827148
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903438.0,12.440398216247559
2000-01-28,25.403043746948242,24.352861404418945,24.636693954467773,24.69346046447754,12998846.0,12.469060897827148
2000-01-31,24.934717178344727,23.586511611938477,24.69346046447754,24.579927444458008,12228587.0,12.41173267364502
2000-02-01,24.835376739501953,23.614896774291992,24.579927444458008,24.026453018188477,14429706.0,12.132255554199219
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050670.0,12.676878929138184
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.772024154663086,17469347.0,13.013684272766113
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306844.0,13.529646873474121
2000-02-07,29.291553497314453,26.609331130981445,26.7938232421875,29.178020477294922,27691471.0,14.733559608459473
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792165.0,14.239092826843262
