Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,15.22527027130127
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,15.242143630981445
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,15.37718391418457
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,15.394061088562012
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,16.406831741333008
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,15.883563041687012
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,16.423709869384766
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,16.6093807220459
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,16.35618782043457
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,16.491220474243164
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,17.554628372192383
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,17.622150421142578
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,17.790939331054688
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,18.061016082763672
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,17.52086639404297
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,17.790939331054688
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,17.031370162963867
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,16.069229125976562
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,15.37718391418457
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,15.512216567993164
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,15.697888374328613
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,15.22527027130127
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,14.921435356140137
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,15.19150161743164
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,15.360300064086914
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,15.4447021484375
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,15.394061088562012
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,15.309660911560059
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,15.005830764770508
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,14.61760139465332
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,15.03958797454834
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,14.465680122375488
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,14.128100395202637
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,13.874905586242676
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,13.976181030273438
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,13.841153144836426
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,13.452925682067871
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,13.149090766906738
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,13.317888259887695
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,13.132211685180664
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,13.773634910583496
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,13.402287483215332
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,13.537322998046875
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,13.233491897583008
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,12.727105140686035
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,12.828383445739746
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,12.625829696655273
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,12.288240432739258
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,11.8599271774292
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,11.741329193115234
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,12.893431663513184
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,13.486429214477539
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,13.317007064819336
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,13.164520263671875
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,13.401721000671387
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,12.757892608642578
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,12.740950584411621
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,12.740950584411621
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,12.266551971435547
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,12.164894104003906
2000-03-29,23.53125,22.65625,22.65625,23.4375,16292600.0,12.707058906555176
2000-03-30,24.96875,23.5625,23.5625,24.28125,18795200.0,13.164520263671875
2000-03-31,24.34375,23.46875,24.28125,23.46875,8857000.0,12.724006652832031
2000-04-03,24.96875,23.625,23.625,24.65625,14186800.0,13.367831230163574
2000-04-04,26.1875,24.09375,24.65625,26.1875,27390200.0,14.19802474975586
2000-04-05,25.46875,23.6875,25.46875,23.8125,20256600.0,12.91037654876709
2000-04-06,23.96875,22.375,23.8125,22.875,20675000.0,12.40209674835205
2000-04-07,23.21875,22.375,22.875,23.09375,12374000.0,12.520695686340332
2000-04-10,23.59375,22.4375,23.09375,22.5,12903000.0,12.19878101348877
2000-04-11,23.875,22.84375,22.84375,23.59375,12096400.0,12.791779518127441
2000-04-12,24.96875,23.84375,23.84375,24.25,15586400.0,13.147575378417969
2000-04-13,24.3125,23.5625,24.25,23.625,8892800.0,12.808713912963867
2000-04-14,23.78125,23.03125,23.625,23.5,9488200.0,12.740950584411621
2000-04-17,24.3125,23.125,23.5,24.25,10710200.0,13.147575378417969
2000-04-18,24.5625,23.1875,24.25,24.3125,13001000.0,13.181459426879883
2000-04-19,24.84375,23.96875,24.3125,24.59375,10073200.0,13.333944320678711
2000-04-20,24.71875,24.0,24.59375,24.71875,8278600.0,13.401721000671387
2000-04-24,25.21875,24.5,24.71875,24.8125,9377600.0,13.452546119689941
2000-04-25,25.25,24.09375,24.8125,25.25,8711600.0,13.689746856689453
2000-04-26,25.0625,24.4375,25.0625,24.71875,9536200.0,13.401721000671387
2000-04-27,24.5625,23.71875,24.5625,24.125,9023200.0,13.079806327819824
2000-04-28,24.1875,23.375,24.125,23.625,7568800.0,12.808713912963867
2000-05-01,23.5,23.125,23.5,23.125,7754000.0,12.537633895874023
2000-05-02,23.78125,22.96875,23.125,23.125,9209400.0,12.537633895874023
2000-05-03,24.40625,23.0625,23.125,24.25,14397400.0,13.147575378417969
2000-05-04,24.59375,23.65625,24.25,24.25,6842400.0,13.147575378417969
2000-05-05,24.0,23.375,24.0,23.53125,5999200.0,12.757892608642578
2000-05-08,24.25,23.8125,23.8125,24.25,6013000.0,13.147575378417969
2000-05-09,25.625,24.96875,24.96875,25.25,22386000.0,13.689746856689453
2000-05-10,26.5,25.25,25.25,26.40625,21062000.0,14.316630363464355
2000-05-11,26.90625,26.5,26.5,26.78125,15919400.0,14.51993465423584
2000-05-12,26.5,25.75,26.5,26.125,7498200.0,14.164139747619629
2000-05-15,26.375,25.5,26.125,25.875,8056600.0,14.02859878540039
2000-05-16,25.375,24.3125,25.375,24.46875,16476600.0,13.266173362731934
2000-05-17,24.59375,24.0,24.46875,24.125,8448600.0,13.079806327819824
2000-05-18,24.9375,24.09375,24.125,24.71875,8098600.0,13.401721000671387
2000-05-19,25.15625,24.53125,24.71875,25.03125,10053600.0,13.571148872375488
2000-05-22,25.34375,24.71875,25.03125,25.34375,9716400.0,13.74057388305664
2000-05-23,25.09375,24.84375,25.09375,25.0,7210000.0,13.554203987121582
2000-05-24,26.53125,25.09375,25.09375,26.34375,10788000.0,14.282745361328125
2000-05-25,26.46875,26.0,26.34375,26.34375,7731800.0,14.282745361328125
2000-05-26,27.5,26.625,26.625,27.28125,12380200.0,14.791021347045898
2000-05-30,27.5,26.53125,27.28125,26.9375,7451200.0,14.60464859008789
2000-05-31,26.9375,26.375,26.9375,26.6875,5541000.0,14.469106674194336
2000-06-01,27.3125,26.53125,26.6875,26.625,5993800.0,14.435225486755371
2000-06-02,26.625,26.0625,26.625,26.28125,6324800.0,14.24885368347168
2000-06-05,26.4375,25.875,26.28125,26.0,4837400.0,14.096373558044434
