Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,13.194831848144531
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,13.326441764831543
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,14.181973457336426
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,14.149065971374512
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,14.741353034973145
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,14.741353034973145
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,14.675541877746582
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,14.708450317382812
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,14.6097412109375
2000-01-14,27.625,27.25,27.5,27.5,712800.0,14.478114128112793
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,14.214874267578125
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,14.346498489379883
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,14.116167068481445
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,14.445210456848145
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,15.004590034484863
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,15.202016830444336
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,15.26783275604248
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,15.26783275604248
2000-01-28,29.0,28.25,29.0,28.25,869500.0,14.872974395751953
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,15.333643913269043
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,15.070398330688477
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,15.037491798400879
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,15.531071662902832
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,14.938780784606934
2000-02-07,28.375,27.875,28.125,28.375,855100.0,14.938780784606934
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,14.675541877746582
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,14.741353034973145
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,14.478114128112793
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,14.6097412109375
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,14.708450317382812
2000-02-15,28.125,27.875,28.0,28.0,524600.0,14.741353034973145
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,14.938780784606934
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,14.77425765991211
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,14.346498489379883
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,14.379402160644531
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,14.050354957580566
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,13.326441764831543
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,13.556778907775879
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,13.951637268066406
2000-02-29,26.375,25.625,26.375,26.25,715300.0,13.820026397705078
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,13.556778907775879
2000-03-02,25.75,25.375,25.375,25.625,747300.0,13.490968704223633
2000-03-03,26.0,25.5,25.75,25.625,591100.0,13.490968704223633
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,9.443675994873047
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,8.423630714416504
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,8.555249214172363
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,8.259103775024414
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.061676979064941
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,8.588150978088379
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,8.193296432495117
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,8.127490043640137
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,8.752679824829102
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,8.686870574951172
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,8.621058464050293
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,8.292014122009277
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,8.259103775024414
2000-03-23,16.1875,15.75,15.875,16.125,2910700.0,8.48944091796875
2000-03-24,16.0625,15.75,16.0,16.0,5091500.0,8.423630714416504
2000-03-27,16.5625,15.9375,16.0625,16.25,1886300.0,8.555249214172363
2000-03-28,16.4375,15.9375,16.3125,15.9375,975100.0,8.390721321105957
2000-03-29,16.5625,16.0625,16.0625,16.5,2507700.0,8.686870574951172
2000-03-30,16.6875,16.375,16.5625,16.625,1006900.0,8.752679824829102
2000-03-31,16.6875,16.5,16.5625,16.5625,1433900.0,8.719776153564453
2000-04-03,16.9375,16.3125,16.375,16.875,2032100.0,9.037074089050293
2000-04-04,17.5,16.625,16.9375,16.75,1911900.0,8.970133781433105
2000-04-05,17.25,16.6875,16.75,16.8125,1954400.0,9.0036039352417
2000-04-06,17.125,16.8125,17.0625,17.0625,857000.0,9.13748550415039
2000-04-07,16.9375,16.75,16.8125,16.8125,441100.0,9.0036039352417
2000-04-10,17.1875,16.625,16.625,16.9375,1015400.0,9.070549011230469
2000-04-11,17.125,16.875,16.9375,16.9375,1243100.0,9.070549011230469
2000-04-12,17.3125,17.0625,17.1875,17.125,1546900.0,9.17095947265625
2000-04-13,17.5625,17.0,17.0625,17.4375,1505800.0,9.338309288024902
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,9.13748550415039
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,9.639545440673828
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,9.706490516662598
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,9.539134979248047
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,9.606075286865234
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,10.108137130737305
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,10.175076484680176
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,10.375904083251953
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,10.308960914611816
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,10.20854663848877
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,10.342428207397461
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,10.14160442352295
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,10.20854663848877
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,10.342428207397461
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,10.375904083251953
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,10.44284439086914
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,10.409375190734863
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,10.375904083251953
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,10.576727867126465
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,10.576727867126465
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,10.710607528686523
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,10.61020278930664
2000-05-17,19.8125,19.5,19.5625,19.625,1201600.0,10.509784698486328
2000-05-18,20.4375,19.6875,19.75,20.375,851400.0,10.911431312561035
2000-05-19,20.5,20.0,20.0,20.25,926400.0,10.844491004943848
2000-05-22,20.6875,20.1875,20.1875,20.5,1258800.0,10.978373527526855
2000-05-23,20.8125,20.3125,20.8125,20.625,1070700.0,11.045317649841309
2000-05-24,21.0,20.4375,20.625,20.6875,1351000.0,11.07878589630127
2000-05-25,20.6875,20.34375,20.625,20.625,940500.0,11.045317649841309
2000-05-26,21.125,20.75,20.75,20.8125,2283900.0,11.14572525024414
2000-05-30,21.0625,20.4375,20.875,21.0625,1023800.0,11.279607772827148
2000-05-31,21.8125,21.125,21.125,21.375,1730500.0,11.446964263916016
2000-06-01,21.625,21.375,21.4375,21.5625,666700.0,11.547375679016113
2000-06-02,21.5625,20.9375,21.5625,20.9375,1056200.0,11.212667465209961
2000-06-05,21.0625,20.3125,21.0,20.5625,684300.0,11.011842727661133
2000-06-06,21.1875,20.4375,20.5,21.0625,895300.0,11.279607772827148
2000-06-07,21.375,21.0625,21.0625,21.3125,694600.0,11.413496971130371
2000-06-08,21.25,21.0,21.125,21.1875,639800.0,11.346551895141602
2000-06-09,21.4375,21.0625,21.0625,21.25,449000.0,11.380023002624512
2000-06-12,21.6875,21.375,21.375,21.6875,603900.0,11.614311218261719
2000-06-13,21.75,21.375,21.5,21.75,515700.0,11.647789001464844
2000-06-14,21.8125,21.6875,21.6875,21.75,952100.0,11.647789001464844
2000-06-15,21.9375,21.625,21.625,21.75,777100.0,11.647789001464844
2000-06-16,21.875,21.25,21.75,21.5625,1393600.0,11.547375679016113
2000-06-19,21.75,21.3125,21.5,21.4375,794800.0,11.480432510375977
2000-06-20,21.5625,21.375,21.5,21.375,946800.0,11.446964263916016
2000-06-21,21.6875,21.3125,21.375,21.3125,800300.0,11.413496971130371
2000-06-22,21.375,21.0,21.375,21.25,992800.0,11.380023002624512
2000-06-23,21.75,21.1875,21.25,21.75,1801900.0,11.647789001464844
2000-06-26,21.8125,21.4375,21.75,21.5625,1157200.0,11.547375679016113
2000-06-27,21.625,20.9375,21.625,21.0,1025800.0,11.246133804321289
2000-06-28,21.5625,20.8125,21.0625,21.515625,883400.0,11.522272109985352
2000-06-29,21.5,20.9375,21.5,21.0625,778400.0,11.279607772827148
2000-06-30,21.5,19.875,20.75,20.5,3261700.0,11.126285552978516
2000-07-03,20.875,20.375,20.5,20.5,378600.0,11.126285552978516
